0,119,0.000119490055608,8368.89726857,2,12
0,120,0.000119490055608,8368.89726857,2,12
0,121,0.000119490055608,8368.89726857,2,12
0,122,0.000119918824726,8338.97432102,2,12
0,123,0.000119918824726,8338.97432102,2,12
0,124,0.000119918824726,8338.97432102,2,12
0,125,0.000120342084945,8309.644963,2,12
0,126,0.000120342084945,8309.644963,2,12
0,127,0.000120342084945,8309.644963,2,12
0,128,0.000120715183533,8283.96205627,2,12
0,129,0.000120715183533,8283.96205627,2,12
0,130,0.000120715183533,8283.96205627,2,12
0,131,0.000120715183533,8283.96205627,2,12
0,132,0.000125114659065,7992.66854479,2,12
0,133,0.000125238987512,7984.73398634,2,12
0,134,0.000125588289392,7962.52584413,2,12
0,135,0.000125588289392,7962.52584413,2,12
0,136,0.000126533196525,7903.06439306,2,12
0,137,0.000126533196525,7903.06439306,2,12
0,138,0.000126533196525,7903.06439306,2,12
0,139,0.000126533196525,7903.06439306,2,12
0,140,0.000126582641757,7899.977328,2,12
0,141,0.000126582641757,7899.977328,2,12
0,142,0.000127572877161,7838.65679177,2,12
0,143,0.000127572877161,7838.65679177,2,12
0,144,0.000127572877161,7838.65679177,2,12
0,145,0.000127572877161,7838.65679177,2,12
0,146,0.000127572877161,7838.65679177,2,12
0,147,0.000127983474829,7813.5087466,2,12
0,148,0.000127983474829,7813.5087466,2,12
0,149,0.000127983474829,7813.5087466,2,12
0,150,0.000127983474829,7813.5087466,2,12
0,151,0.000127983474829,7813.5087466,2,12
0,152,0.000128232646639,7798.32613779,2,12
0,153,0.000128232646639,7798.32613779,2,12
0,154,0.000128232646639,7798.32613779,2,12
0,155,0.000128232646639,7798.32613779,2,12
0,156,0.00012925488897,7736.65126304,2,12
0,157,0.00012925488897,7736.65126304,2,12
0,158,0.000129479210451,7723.24758948,2,12
0,159,0.000129479210451,7723.24758948,2,12
0,160,0.000130291428185,7675.10199196,2,12
0,161,0.000130291428185,7675.10199196,2,12
0,162,0.000130291428185,7675.10199196,2,12
0,163,0.000130291428185,7675.10199196,2,12
0,164,0.000130291428185,7675.10199196,2,12
0,165,0.000130291428185,7675.10199196,2,12
0,166,0.000130291428185,7675.10199196,2,12
0,167,0.000130291428185,7675.10199196,2,12
0,168,0.000130523177761,7661.47451475,2,12
0,169,0.00013116368787,7624.06132551,2,12
0,170,0.00013116368787,7624.06132551,2,12
0,171,0.00013116368787,7624.06132551,2,12
0,172,0.000131861222835,7583.73067153,2,12
0,173,0.000131861222835,7583.73067153,2,12
0,174,0.000131861222835,7583.73067153,2,12
0,175,0.000131861222835,7583.73067153,2,12
0,176,0.000131861222835,7583.73067153,2,12
0,177,0.000131861222835,7583.73067153,2,12
0,178,0.000133122061916,7511.90287775,2,12
0,179,0.000133122061916,7511.90287775,2,12
0,180,0.000133122061916,7511.90287775,2,12
0,181,0.000133122061916,7511.90287775,2,12
0,182,0.000133586945768,7485.76138372,2,12
0,183,0.000133586945768,7485.76138372,2,12
0,184,0.000133586945768,7485.76138372,2,12
0,185,0.000133586945768,7485.76138372,2,12
0,186,0.000133586945768,7485.76138372,2,12
0,187,0.000133586945768,7485.76138372,2,12
0,188,0.000133586945768,7485.76138372,2,12
0,189,0.000133586945768,7485.76138372,2,12
0,190,0.000133586945768,7485.76138372,2,12
0,191,0.000133586945768,7485.76138372,2,12
0,192,0.000134169586877,7453.25392496,2,12
0,193,0.000134576075315,7430.74129381,2,12
0,194,0.000134576075315,7430.74129381,2,12
0,195,0.000134576075315,7430.74129381,2,12
0,196,0.000134576075315,7430.74129381,2,12
0,197,0.000134576075315,7430.74129381,2,12
0,198,0.000134576075315,7430.74129381,2,12
0,199,0.000134576075315,7430.74129381,2,12
0,200,0.000134576075315,7430.74129381,2,12
0,201,0.000135960426279,7355.08138188,2,12
0,202,0.000135960426279,7355.08138188,2,12
0,203,0.000135960426279,7355.08138188,2,12
0,204,0.000136282780451,7337.68416441,2,12
0,205,0.000136282780451,7337.68416441,2,12
0,206,0.000136282780451,7337.68416441,2,12
0,207,0.00013811314105,7240.4406445,2,12
0,208,0.00013811314105,7240.4406445,2,12
0,209,0.00013811314105,7240.4406445,2,12
0,210,0.00013811314105,7240.4406445,2,12
0,211,0.00013811314105,7240.4406445,2,12
0,212,0.00013811314105,7240.4406445,2,12
0,213,0.00013811314105,7240.4406445,2,12
0,214,0.00013811314105,7240.4406445,2,12
0,215,0.00013811314105,7240.4406445,2,12
0,216,0.00013811314105,7240.4406445,2,12
0,217,0.00013811314105,7240.4406445,2,12
0,218,0.00013811314105,7240.4406445,2,12
0,219,0.00013811314105,7240.4406445,2,12
0,220,0.00013811314105,7240.4406445,2,12
0,221,0.00013811314105,7240.4406445,2,12
0,222,0.00013811314105,7240.4406445,2,12
0,223,0.00013811314105,7240.4406445,2,12
0,224,0.00013811314105,7240.4406445,2,12
0,225,0.00013811314105,7240.4406445,2,12
0,226,0.00013811314105,7240.4406445,2,12
0,227,0.00013818239719,7236.81178162,2,12
0,228,0.00013818239719,7236.81178162,2,12
0,229,0.000138459234165,7222.34241748,2,12
0,230,0.000138459234165,7222.34241748,2,12
0,231,0.000138459234165,7222.34241748,2,12
0,232,0.000138459234165,7222.34241748,2,12
0,233,0.000138459234165,7222.34241748,2,12
0,234,0.000138459234165,7222.34241748,2,12
0,235,0.000138459234165,7222.34241748,2,12
0,236,0.000138459234165,7222.34241748,2,12
0,237,0.000138459234165,7222.34241748,2,12
0,238,0.000138459234165,7222.34241748,2,12
0,239,0.000138459234165,7222.34241748,2,12
0,240,0.000138459234165,7222.34241748,2,12
0,241,0.000138459234165,7222.34241748,2,12
0,242,0.000138459234165,7222.34241748,2,12
0,243,0.000138459234165,7222.34241748,2,12
0,244,0.000138459234165,7222.34241748,2,12
0,245,0.000138459234165,7222.34241748,2,12
0,246,0.000138459234165,7222.34241748,2,12
0,247,0.000138459234165,7222.34241748,2,12
0,248,0.000138459234165,7222.34241748,2,12
0,249,0.000138459234165,7222.34241748,2,12
0,250,0.000138459234165,7222.34241748,2,12
0,251,0.000138459234165,7222.34241748,2,12
0,252,0.000138459234165,7222.34241748,2,12
0,253,0.000138459234165,7222.34241748,2,12
0,254,0.000138459234165,7222.34241748,2,12
0,255,0.000138459234165,7222.34241748,2,12
0,256,0.000138459234165,7222.34241748,2,12
0,257,0.000138459234165,7222.34241748,2,12
0,258,0.000138459234165,7222.34241748,2,12
0,259,0.000138459234165,7222.34241748,2,12
0,260,0.000138459234165,7222.34241748,2,12
0,261,0.000138459234165,7222.34241748,2,12
0,262,0.000138459234165,7222.34241748,2,12
0,263,0.000138459234165,7222.34241748,2,12
0,264,0.000138459234165,7222.34241748,2,12
0,265,0.000138459234165,7222.34241748,2,12
0,266,0.000138459234165,7222.34241748,2,12
0,267,0.000138459234165,7222.34241748,2,12
0,268,0.000138459234165,7222.34241748,2,12
0,269,0.000138459234165,7222.34241748,2,12
0,270,0.000138459234165,7222.34241748,2,12
0,271,0.000138459234165,7222.34241748,2,12
0,272,0.000138459234165,7222.34241748,2,12
0,273,0.000138459234165,7222.34241748,2,12
0,274,0.000138459234165,7222.34241748,2,12
0,275,0.000138459234165,7222.34241748,2,12
0,276,0.000138459234165,7222.34241748,2,12
0,277,0.000138459234165,7222.34241748,2,12
0,278,0.000138459234165,7222.34241748,2,12
0,279,0.000138459234165,7222.34241748,2,12
0,280,0.000138459234165,7222.34241748,2,12
0,281,0.000138459234165,7222.34241748,2,12
0,282,0.000138459234165,7222.34241748,2,12
0,283,0.000138459234165,7222.34241748,2,12
0,284,0.000138459234165,7222.34241748,2,12
0,285,0.000138459234165,7222.34241748,2,12
0,286,0.000138459234165,7222.34241748,2,12
0,287,0.000138459234165,7222.34241748,2,12
0,288,0.000138459234165,7222.34241748,2,12
0,289,0.000138459234165,7222.34241748,2,12
0,290,0.000138459234165,7222.34241748,2,12
0,291,0.000138459234165,7222.34241748,2,12
0,292,0.000138459234165,7222.34241748,2,12
0,293,0.000138459234165,7222.34241748,2,12
0,294,0.000138459234165,7222.34241748,2,12
0,295,0.000138459234165,7222.34241748,2,12
0,296,0.000138459234165,7222.34241748,2,12
0,297,0.000138459234165,7222.34241748,2,12
0,298,0.000138459234165,7222.34241748,2,12
0,299,0.000138459234165,7222.34241748,2,12
0,300,0.000138459234165,7222.34241748,2,12
0,301,0.000138459234165,7222.34241748,2,12
0,302,0.000138459234165,7222.34241748,2,12
0,303,0.000138459234165,7222.34241748,2,12
0,304,0.000138459234165,7222.34241748,2,12
0,305,0.000138459234165,7222.34241748,2,12
0,306,0.000138459234165,7222.34241748,2,12
0,307,0.000138459234165,7222.34241748,2,12
0,308,0.000138459234165,7222.34241748,2,12
0,309,0.000138864789481,7201.2495301,2,12
0,310,0.000138864789481,7201.2495301,2,12
0,311,0.000138864789481,7201.2495301,2,12
0,312,0.000138864789481,7201.2495301,2,12
0,313,0.000138864789481,7201.2495301,2,12
0,314,0.000138864789481,7201.2495301,2,12
0,315,0.000138864789481,7201.2495301,2,12
0,316,0.000138864789481,7201.2495301,2,12
0,317,0.000138864789481,7201.2495301,2,12
0,318,0.000138864789481,7201.2495301,2,12
0,319,0.000138864789481,7201.2495301,2,12
0,320,0.000138864789481,7201.2495301,2,12
0,321,0.000138864789481,7201.2495301,2,12
0,322,0.000140135186813,7135.96651023,2,12
0,323,0.000140135186813,7135.96651023,2,12
0,324,0.000140135186813,7135.96651023,2,12
0,325,0.000140135186813,7135.96651023,2,12
0,326,0.000140151116501,7135.15543056,2,12
0,327,0.000140151116501,7135.15543056,2,12
0,328,0.000140542859546,7115.26720909,2,12
0,329,0.000140542859546,7115.26720909,2,12
0,330,0.000140542859546,7115.26720909,2,12
0,331,0.000141497257841,7067.27476744,2,12
0,332,0.000141497257841,7067.27476744,2,12
0,333,0.000141497257841,7067.27476744,2,12
0,334,0.000141497257841,7067.27476744,2,12
0,335,0.000142186908871,7032.99627188,2,12
0,336,0.000142186908871,7032.99627188,2,12
0,337,0.000142186908871,7032.99627188,2,12
0,338,0.000142186908871,7032.99627188,2,12
0,339,0.000142186908871,7032.99627188,2,12
0,340,0.000142186908871,7032.99627188,2,12
0,341,0.000142186908871,7032.99627188,2,12
0,342,0.000142186908871,7032.99627188,2,12
0,343,0.000142186908871,7032.99627188,2,12
0,344,0.000142186908871,7032.99627188,2,12
0,345,0.000142186908871,7032.99627188,2,12
0,346,0.000142186908871,7032.99627188,2,12
0,347,0.000142186908871,7032.99627188,2,12
0,348,0.000142186908871,7032.99627188,2,12
0,349,0.000142186908871,7032.99627188,2,12
0,350,0.000142186908871,7032.99627188,2,12
0,351,0.000142186908871,7032.99627188,2,12
0,352,0.000142186908871,7032.99627188,2,12
0,353,0.000142186908871,7032.99627188,2,12
0,354,0.000142186908871,7032.99627188,2,12
0,355,0.000142186908871,7032.99627188,2,12
0,356,0.000142186908871,7032.99627188,2,12
0,357,0.000142186908871,7032.99627188,2,12
0,358,0.000142186908871,7032.99627188,2,12
0,359,0.000142186908871,7032.99627188,2,12
0,360,0.000142186908871,7032.99627188,2,12
0,361,0.000142186908871,7032.99627188,2,12
0,362,0.000142186908871,7032.99627188,2,12
0,363,0.000142186908871,7032.99627188,2,12
0,364,0.000142186908871,7032.99627188,2,12
0,365,0.000142186908871,7032.99627188,2,12
0,366,0.000142186908871,7032.99627188,2,12
0,367,0.000142186908871,7032.99627188,2,12
0,368,0.000142186908871,7032.99627188,2,12
0,369,0.000142186908871,7032.99627188,2,12
0,370,0.000142186908871,7032.99627188,2,12
0,371,0.000142186908871,7032.99627188,2,12
0,372,0.000142186908871,7032.99627188,2,12
0,373,0.000142186908871,7032.99627188,2,12
0,374,0.000142186908871,7032.99627188,2,12
0,375,0.000142186908871,7032.99627188,2,12
0,376,0.000142186908871,7032.99627188,2,12
0,377,0.000142186908871,7032.99627188,2,12
0,378,0.000142186908871,7032.99627188,2,12
0,379,0.000142186908871,7032.99627188,2,12
0,380,0.000142186908871,7032.99627188,2,12
0,381,0.000142186908871,7032.99627188,2,12
0,382,0.000142186908871,7032.99627188,2,12
0,383,0.000142186908871,7032.99627188,2,12
0,384,0.000142186908871,7032.99627188,2,12
0,385,0.000142186908871,7032.99627188,2,12
0,386,0.000142186908871,7032.99627188,2,12
0,387,0.000142186908871,7032.99627188,2,12
0,388,0.000142186908871,7032.99627188,2,12
0,389,0.000142186908871,7032.99627188,2,12
0,390,0.000142186908871,7032.99627188,2,12
0,391,0.000142186908871,7032.99627188,2,12
0,392,0.000142186908871,7032.99627188,2,12
0,393,0.000142186908871,7032.99627188,2,12
0,394,0.000142186908871,7032.99627188,2,12
0,395,0.000142186908871,7032.99627188,2,12
0,396,0.000142186908871,7032.99627188,2,12
0,397,0.000142186908871,7032.99627188,2,12
0,398,0.000142186908871,7032.99627188,2,12
0,399,0.000142186908871,7032.99627188,2,12
0,400,0.000142186908871,7032.99627188,2,12
0,401,0.000142186908871,7032.99627188,2,12
0,402,0.000142186908871,7032.99627188,2,12
0,403,0.000142186908871,7032.99627188,2,12
0,404,0.000142186908871,7032.99627188,2,12
0,405,0.000142186908871,7032.99627188,2,12
0,406,0.000142186908871,7032.99627188,2,12
0,407,0.000142186908871,7032.99627188,2,12
0,408,0.000142186908871,7032.99627188,2,12
0,409,0.000142186908871,7032.99627188,2,12
0,410,0.000142186908871,7032.99627188,2,12
0,411,0.000142186908871,7032.99627188,2,12
0,412,0.000142186908871,7032.99627188,2,12
0,413,0.000142186908871,7032.99627188,2,12
0,414,0.000142186908871,7032.99627188,2,12
0,415,0.000142186908871,7032.99627188,2,12
0,416,0.000142186908871,7032.99627188,2,12
0,417,0.000142186908871,7032.99627188,2,12
0,418,0.000142186908871,7032.99627188,2,12
0,419,0.000142186908871,7032.99627188,2,12
0,420,0.000142186908871,7032.99627188,2,12
0,421,0.000142186908871,7032.99627188,2,12
0,422,0.000142186908871,7032.99627188,2,12
0,423,0.000142186908871,7032.99627188,2,12
0,424,0.000142186908871,7032.99627188,2,12
0,425,0.000142186908871,7032.99627188,2,12
0,426,0.000142186908871,7032.99627188,2,12
0,427,0.000142186908871,7032.99627188,2,12
0,428,0.000142186908871,7032.99627188,2,12
0,429,0.000142186908871,7032.99627188,2,12
0,430,0.000142186908871,7032.99627188,2,12
0,431,0.000142186908871,7032.99627188,2,12
0,432,0.000142186908871,7032.99627188,2,12
0,433,0.000142186908871,7032.99627188,2,12
0,434,0.000142186908871,7032.99627188,2,12
0,435,0.000142186908871,7032.99627188,2,12
0,436,0.000142186908871,7032.99627188,2,12
0,437,0.000142186908871,7032.99627188,2,12
0,438,0.000142186908871,7032.99627188,2,12
0,439,0.000142186908871,7032.99627188,2,12
0,440,0.000142186908871,7032.99627188,2,12
0,441,0.000142186908871,7032.99627188,2,12
0,442,0.000142186908871,7032.99627188,2,12
0,443,0.000142186908871,7032.99627188,2,12
0,444,0.000142186908871,7032.99627188,2,12
0,445,0.000142186908871,7032.99627188,2,12
0,446,0.000142186908871,7032.99627188,2,12
0,447,0.000142186908871,7032.99627188,2,12
0,448,0.000142186908871,7032.99627188,2,12
0,449,0.000142186908871,7032.99627188,2,12
0,450,0.000142186908871,7032.99627188,2,12
0,451,0.000142186908871,7032.99627188,2,12
0,452,0.000142186908871,7032.99627188,2,12
0,453,0.000142186908871,7032.99627188,2,12
0,454,0.000142186908871,7032.99627188,2,12
0,455,0.000142186908871,7032.99627188,2,12
0,456,0.000142186908871,7032.99627188,2,12
0,457,0.000142186908871,7032.99627188,2,12
0,458,0.000142186908871,7032.99627188,2,12
0,459,0.000142186908871,7032.99627188,2,12
0,460,0.000142186908871,7032.99627188,2,12
0,461,0.000142186908871,7032.99627188,2,12
0,462,0.000142186908871,7032.99627188,2,12
0,463,0.000142186908871,7032.99627188,2,12
0,464,0.000142186908871,7032.99627188,2,12
0,465,0.000142186908871,7032.99627188,2,12
0,466,0.000142186908871,7032.99627188,2,12
0,467,0.000142186908871,7032.99627188,2,12
0,468,0.000142186908871,7032.99627188,2,12
0,469,0.000142186908871,7032.99627188,2,12
0,470,0.000142186908871,7032.99627188,2,12
0,471,0.000142186908871,7032.99627188,2,12
0,472,0.000142186908871,7032.99627188,2,12
0,473,0.000142186908871,7032.99627188,2,12
0,474,0.000142186908871,7032.99627188,2,12
0,475,0.000142186908871,7032.99627188,2,12
0,476,0.000142982162975,6993.87937063,2,12
0,477,0.000142982162975,6993.87937063,2,12
0,478,0.000142982162975,6993.87937063,2,12
0,479,0.000142982162975,6993.87937063,2,12
0,480,0.000142982162975,6993.87937063,2,12
0,481,0.000142982162975,6993.87937063,2,12
0,482,0.000142982162975,6993.87937063,2,12
0,483,0.000142982162975,6993.87937063,2,12
0,484,0.000142982162975,6993.87937063,2,12
0,485,0.000142982162975,6993.87937063,2,12
0,486,0.000142982162975,6993.87937063,2,12
0,487,0.000142982162975,6993.87937063,2,12
0,488,0.000142982162975,6993.87937063,2,12
0,489,0.000142982162975,6993.87937063,2,12
0,490,0.000142983095833,6993.83374079,2,12
0,491,0.000142983095833,6993.83374079,2,12
0,492,0.000143038659047,6991.11699359,2,12
0,493,0.000143038659047,6991.11699359,2,12
0,494,0.000143038659047,6991.11699359,2,12
0,495,0.000143038659047,6991.11699359,2,12
0,496,0.000143038659047,6991.11699359,2,12
0,497,0.000143038659047,6991.11699359,2,12
0,498,0.000143038659047,6991.11699359,2,12
0,499,0.000143038659047,6991.11699359,2,12
0,500,0.000143038659047,6991.11699359,2,12
0,501,0.000143038659047,6991.11699359,2,12
0,502,0.000143038659047,6991.11699359,2,12
0,503,0.000143038659047,6991.11699359,2,12
0,504,0.000143038659047,6991.11699359,2,12
0,505,0.000143038659047,6991.11699359,2,12
0,506,0.000143038659047,6991.11699359,2,12
0,507,0.000143038659047,6991.11699359,2,12
0,508,0.000143038659047,6991.11699359,2,12
0,509,0.000143038659047,6991.11699359,2,12
0,510,0.000143038659047,6991.11699359,2,12
0,511,0.000143038659047,6991.11699359,2,12
0,512,0.000143038659047,6991.11699359,2,12
0,513,0.000143038659047,6991.11699359,2,12
0,514,0.000143038659047,6991.11699359,2,12
0,515,0.000143038659047,6991.11699359,2,12
0,516,0.000143038659047,6991.11699359,2,12
0,517,0.000143038659047,6991.11699359,2,12
0,518,0.000143038659047,6991.11699359,2,12
0,519,0.000143038659047,6991.11699359,2,12
0,520,0.000143038659047,6991.11699359,2,12
0,521,0.000143038659047,6991.11699359,2,12
0,522,0.000143038659047,6991.11699359,2,12
0,523,0.000143038659047,6991.11699359,2,12
0,524,0.000143038659047,6991.11699359,2,12
0,525,0.000143038659047,6991.11699359,2,12
0,526,0.000143038659047,6991.11699359,2,12
0,527,0.000143038659047,6991.11699359,2,12
0,528,0.000143038659047,6991.11699359,2,12
0,529,0.000143038659047,6991.11699359,2,12
0,530,0.000143038659047,6991.11699359,2,12
0,531,0.000143038659047,6991.11699359,2,12
0,532,0.000143038659047,6991.11699359,2,12
0,533,0.000143038659047,6991.11699359,2,12
0,534,0.000143038659047,6991.11699359,2,12
0,535,0.000143038659047,6991.11699359,2,12
0,536,0.000143038659047,6991.11699359,2,12
0,537,0.000143038659047,6991.11699359,2,12
0,538,0.000143038659047,6991.11699359,2,12
0,539,0.000143038659047,6991.11699359,2,12
0,540,0.000143038659047,6991.11699359,2,12
0,541,0.000143038659047,6991.11699359,2,12
0,542,0.000143038659047,6991.11699359,2,12
0,543,0.000143038659047,6991.11699359,2,12
0,544,0.000143038659047,6991.11699359,2,12
0,545,0.000143038659047,6991.11699359,2,12
0,546,0.000143038659047,6991.11699359,2,12
0,547,0.000143038659047,6991.11699359,2,12
0,548,0.000143038659047,6991.11699359,2,12
0,549,0.000143038659047,6991.11699359,2,12
0,550,0.000143038659047,6991.11699359,2,12
0,551,0.000143235578385,6981.50565156,2,12
0,552,0.000143235578385,6981.50565156,2,12
0,553,0.000143235578385,6981.50565156,2,12
0,554,0.000143577840205,6964.86309149,2,12
0,555,0.000143577840205,6964.86309149,2,12
0,556,0.000144492216575,6920.78800993,2,12
0,557,0.000144492216575,6920.78800993,2,12
0,558,0.000144492216575,6920.78800993,2,12
0,559,0.000144492216575,6920.78800993,2,12
0,560,0.000145299615132,6882.33068678,2,12
0,561,0.000145299615132,6882.33068678,2,12
0,562,0.000145299615132,6882.33068678,2,12
0,563,0.000145299615132,6882.33068678,2,12
0,564,0.000145299615132,6882.33068678,2,12
0,565,0.000145299615132,6882.33068678,2,12
0,566,0.000145299615132,6882.33068678,2,12
0,567,0.000145299615132,6882.33068678,2,12
0,568,0.000145299615132,6882.33068678,2,12
0,569,0.000145299615132,6882.33068678,2,12
0,570,0.000145299615132,6882.33068678,2,12
0,571,0.000145299615132,6882.33068678,2,12
0,572,0.000145299615132,6882.33068678,2,12
0,573,0.000145299615132,6882.33068678,2,12
0,574,0.000145299615132,6882.33068678,2,12
0,575,0.000145299615132,6882.33068678,2,12
0,576,0.000145350551779,6879.91884285,2,12
0,577,0.000145350551779,6879.91884285,2,12
0,578,0.000145350551779,6879.91884285,2,12
0,579,0.000145350551779,6879.91884285,2,12
0,580,0.000145350551779,6879.91884285,2,12
0,581,0.000145350551779,6879.91884285,2,12
0,582,0.000145350551779,6879.91884285,2,12
0,583,0.000145350551779,6879.91884285,2,12
0,584,0.000145350551779,6879.91884285,2,12
0,585,0.000145350551779,6879.91884285,2,12
0,586,0.000145350551779,6879.91884285,2,12
0,587,0.000145350551779,6879.91884285,2,12
0,588,0.000145350551779,6879.91884285,2,12
0,589,0.000145350551779,6879.91884285,2,12
0,590,0.000145350551779,6879.91884285,2,12
0,591,0.000145350551779,6879.91884285,2,12
0,592,0.000145350551779,6879.91884285,2,12
0,593,0.000146411472129,6830.06587842,2,12
0,594,0.000146411472129,6830.06587842,2,12
0,595,0.000146411472129,6830.06587842,2,12
0,596,0.000149885928328,6671.7403772,2,12
0,597,0.000149885928328,6671.7403772,2,12
0,598,0.000149885928328,6671.7403772,2,12
0,599,0.000152403368128,6561.53477633,2,12
0,600,0.000152403368128,6561.53477633,2,12
0,601,0.000152403368128,6561.53477633,2,12
0,602,0.000152403368128,6561.53477633,2,12
