0,3,83,0.000131232253217,7620.07795713,1,1
0,4,84,0.000129345757107,7731.21610142,1,1
0,1,85,0.000129933491086,7696.24514544,1,1
0,2,86,0.000131232253217,7620.07795713,1,1
0,3,87,0.000131232253217,7620.07795713,1,1
0,4,88,0.000129345757107,7731.21610142,1,1
0,1,89,0.000131232253217,7620.07795713,1,1
0,2,90,0.000131232253217,7620.07795713,1,1
0,3,91,0.000134908343088,7412.44001007,1,1
0,4,92,0.000129933491086,7696.24514544,1,1
0,1,93,0.000132043312742,7573.27258178,1,1
0,2,94,0.000136390399317,7331.89436357,1,1
0,3,95,0.000140465099248,7119.20616122,1,1
0,4,96,0.000131232253217,7620.07795713,1,1
0,1,97,0.000136390399317,7331.89436357,1,1
0,2,98,0.000141339354787,7075.17026312,1,1
0,3,99,0.000140465099248,7119.20616122,1,1
0,4,100,0.000136866061261,7306.41322461,1,1
0,1,101,0.000141339354787,7075.17026312,1,1
0,2,102,0.000141339354787,7075.17026312,1,1
0,3,103,0.000140465099248,7119.20616122,1,1
0,4,104,0.000136866061261,7306.41322461,1,1
0,1,105,0.000141339354787,7075.17026312,1,1
0,2,106,0.000146470563214,6827.31040326,1,1
0,3,107,0.000143254369405,6980.58987067,1,1
0,4,108,0.000141339354787,7075.17026312,1,1
0,1,109,0.000146470563214,6827.31040326,1,1
0,2,110,0.000146470563214,6827.31040326,1,1
0,3,111,0.000143254369405,6980.58987067,1,1
0,4,112,0.000141339354787,7075.17026312,1,1
0,1,113,0.000146470563214,6827.31040326,1,1
0,2,114,0.000146470563214,6827.31040326,1,1
0,3,115,0.000143297377281,6978.49478457,1,1
0,4,116,0.000146470563214,6827.31040326,1,1
0,1,117,0.000146470563214,6827.31040326,1,1
0,2,118,0.000146470563214,6827.31040326,1,1
0,3,119,0.000146470563214,6827.31040326,1,1
0,4,120,0.000146470563214,6827.31040326,1,1
0,1,121,0.000146470563214,6827.31040326,1,1
0,2,122,0.000151274971797,6610.47883945,1,1
0,3,123,0.000146536917742,6824.2188754,1,1
0,4,124,0.000147399423691,6784.287041,1,1
0,1,125,0.000151274971797,6610.47883945,1,1
0,2,126,0.000153950527006,6495.59322369,1,1
0,3,127,0.000147399423691,6784.287041,1,1
0,4,128,0.000147399423691,6784.287041,1,1
0,1,129,0.000154084651203,6489.93908345,1,1
0,2,130,0.000155185289793,6443.9097374,1,1
0,3,131,0.000148268922471,6744.50170227,1,1
0,4,132,0.000151274971797,6610.47883945,1,1
0,1,133,0.000155185289793,6443.9097374,1,1
0,2,134,0.000155185289793,6443.9097374,1,1
0,3,135,0.000151274971797,6610.47883945,1,1
0,4,136,0.000154084651203,6489.93908345,1,1
0,1,137,0.000155271047988,6440.35068326,1,1
0,2,138,0.000156588569357,6386.16218355,1,1
0,3,139,0.000154084651203,6489.93908345,1,1
0,4,140,0.000155271047988,6440.35068326,1,1
0,1,141,0.000156588569357,6386.16218355,1,1
0,2,142,0.00015824082094,6319.48187615,1,1
0,3,143,0.000155271047988,6440.35068326,1,1
0,4,144,0.000155271047988,6440.35068326,1,1
0,1,145,0.00015832774545,6316.01237775,1,1
0,2,146,0.000158599107792,6305.20570968,1,1
0,3,147,0.000155271047988,6440.35068326,1,1
0,4,148,0.000160556661847,6228.33078677,1,1
0,1,149,0.000158599107792,6305.20570968,1,1
0,2,150,0.000158599107792,6305.20570968,1,1
0,3,151,0.000162663485119,6147.66122385,1,1
0,4,152,0.000160556661847,6228.33078677,1,1
0,1,153,0.000158599107792,6305.20570968,1,1
0,2,154,0.000163132709422,6129.9784914,1,1
0,3,155,0.000162663485119,6147.66122385,1,1
0,4,156,0.000160556661847,6228.33078677,1,1
0,1,157,0.000163132709422,6129.9784914,1,1
0,2,158,0.000163132709422,6129.9784914,1,1
0,3,159,0.000162663485119,6147.66122385,1,1
0,4,160,0.000162526140377,6152.85638163,1,1
0,1,161,0.000163132709422,6129.9784914,1,1
0,2,162,0.000163132709422,6129.9784914,1,1
0,3,163,0.000164038026972,6096.14745104,1,1
0,4,164,0.000163132709422,6129.9784914,1,1
0,1,165,0.000163132709422,6129.9784914,1,1
0,2,166,0.000164038026972,6096.14745104,1,1
0,3,167,0.000164844976964,6066.30555819,1,1
0,4,168,0.000163132709422,6129.9784914,1,1
0,1,169,0.000164038026972,6096.14745104,1,1
0,2,170,0.000164844976964,6066.30555819,1,1
0,3,171,0.000164883182291,6064.89992554,1,1
0,4,172,0.000163132709422,6129.9784914,1,1
0,1,173,0.000164844976964,6066.30555819,1,1
0,2,174,0.000164962446587,6061.985747,1,1
0,3,175,0.000165754144841,6033.03163827,1,1
0,4,176,0.000164038026972,6096.14745104,1,1
0,1,177,0.000164962446587,6061.985747,1,1
0,2,178,0.000165754144841,6033.03163827,1,1
0,3,179,0.000166518451134,6005.34050847,1,1
0,4,180,0.000164844976964,6066.30555819,1,1
0,1,181,0.000165754144841,6033.03163827,1,1
0,2,182,0.000166518451134,6005.34050847,1,1
0,3,183,0.000167849620923,5957.71378272,1,1
0,4,184,0.000164962446587,6061.985747,1,1
0,1,185,0.000166578109706,6003.18974542,1,1
0,2,186,0.000167874596617,5956.82741851,1,1
0,3,187,0.000167971413413,5953.39397153,1,1
0,4,188,0.000165754144841,6033.03163827,1,1
0,1,189,0.000167874596617,5956.82741851,1,1
0,2,190,0.000168413063247,5937.78167037,1,1
0,3,191,0.000167971413413,5953.39397153,1,1
0,4,192,0.000167219513569,5980.16331144,1,1
0,1,193,0.000168413063247,5937.78167037,1,1
0,2,194,0.00016871453888,5927.17146157,1,1
0,3,195,0.000170238591886,5874.10873717,1,1
0,4,196,0.000167874596617,5956.82741851,1,1
0,1,197,0.000170747758663,5856.59224947,1,1
0,2,198,0.000170238591886,5874.10873717,1,1
0,3,199,0.000170576745816,5862.46381483,1,1
0,4,200,0.000169338446734,5905.33348619,1,1
0,1,201,0.000170747758663,5856.59224947,1,1
0,2,202,0.000171404136177,5834.16492917,1,1
0,3,203,0.000170576745816,5862.46381483,1,1
0,4,204,0.000170747758663,5856.59224947,1,1
0,1,205,0.000173217862498,5773.07666531,1,1
0,2,206,0.000171404136177,5834.16492917,1,1
0,3,207,0.000171017950569,5847.33939726,1,1
0,4,208,0.000171770350387,5821.72649558,1,1
0,1,209,0.000173217862498,5773.07666531,1,1
0,2,210,0.000172627372121,5792.82409108,1,1
0,3,211,0.000176237926174,5674.14756693,1,1
0,4,212,0.000173217862498,5773.07666531,1,1
0,1,213,0.00017429539757,5737.38614983,1,1
0,2,214,0.000176237926174,5674.14756693,1,1
0,3,215,0.000176237926174,5674.14756693,1,1
0,4,216,0.000174269144894,5738.25045512,1,1
0,1,217,0.000177056173712,5647.92505696,1,1
0,2,218,0.000177169710101,5644.30567408,1,1
0,3,219,0.000176237926174,5674.14756693,1,1
0,4,220,0.000177547181579,5632.30568409,1,1
0,1,221,0.000177547181579,5632.30568409,1,1
0,2,222,0.000180020642171,5554.91852457,1,1
0,3,223,0.000178025232328,5617.18126652,1,1
0,4,224,0.000177547181579,5632.30568409,1,1
0,1,225,0.000182050056669,5492.99471967,1,1
0,2,226,0.000180020642171,5554.91852457,1,1
0,3,227,0.000179428003171,5573.26605841,1,1
0,4,228,0.000179581284555,5568.50900402,1,1
0,1,229,0.000182050056669,5492.99471967,1,1
0,2,230,0.000180070366896,5553.38458646,1,1
0,3,231,0.000181823101852,5499.851173,1,1
0,4,232,0.000182050056669,5492.99471967,1,1
0,1,233,0.000182839046943,5469.29125216,1,1
0,2,234,0.000182705895806,5473.27712436,1,1
0,3,235,0.000183585455038,5447.0546144,1,1
0,4,236,0.000184373553763,5423.77135761,1,1
0,1,237,0.000185109794608,5402.19928458,1,1
0,2,238,0.000185079437813,5403.08535523,1,1
0,3,239,0.000187174961569,5342.59492626,1,1
0,4,240,0.000185056880318,5403.74396393,1,1
0,1,241,0.000185109794608,5402.19928458,1,1
0,2,242,0.000188759749662,5297.73959644,1,1
0,3,243,0.000188798408391,5296.65482098,1,1
0,4,244,0.000188056823092,5317.54170658,1,1
0,1,245,0.000190410925185,5251.79949116,1,1
0,2,246,0.000188798408391,5296.65482098,1,1
0,3,247,0.000188798408391,5296.65482098,1,1
0,4,248,0.000188941089074,5292.65500109,1,1
0,1,249,0.000190410925185,5251.79949116,1,1
0,2,250,0.000188798408391,5296.65482098,1,1
0,3,251,0.000188941089074,5292.65500109,1,1
0,4,252,0.000190410925185,5251.79949116,1,1
0,1,253,0.000191054515979,5234.1081543,1,1
0,2,254,0.000188941089074,5292.65500109,1,1
0,3,255,0.000190410925185,5251.79949116,1,1
0,4,256,0.000190410925185,5251.79949116,1,1
0,1,257,0.000191054515979,5234.1081543,1,1
0,2,258,0.000190410925185,5251.79949116,1,1
0,3,259,0.000190410925185,5251.79949116,1,1
0,4,260,0.000191054515979,5234.1081543,1,1
0,1,261,0.000191054515979,5234.1081543,1,1
0,2,262,0.000190410925185,5251.79949116,1,1
0,3,263,0.000191054515979,5234.1081543,1,1
0,4,264,0.000191054515979,5234.1081543,1,1
0,1,265,0.000191934534128,5210.1098145,1,1
0,2,266,0.000191054515979,5234.1081543,1,1
0,3,267,0.000191054515979,5234.1081543,1,1
0,4,268,0.000191054515979,5234.1081543,1,1
0,1,269,0.000191934534128,5210.1098145,1,1
0,2,270,0.000191054515979,5234.1081543,1,1
0,3,271,0.000191054515979,5234.1081543,1,1
0,4,272,0.000191934534128,5210.1098145,1,1
0,1,273,0.000191934534128,5210.1098145,1,1
0,2,274,0.000191054515979,5234.1081543,1,1
0,3,275,0.000191934534128,5210.1098145,1,1
0,4,276,0.000191934534128,5210.1098145,1,1
0,1,277,0.000191934534128,5210.1098145,1,1
0,2,278,0.000191934534128,5210.1098145,1,1
0,3,279,0.000191934534128,5210.1098145,1,1
0,4,280,0.000192661004573,5190.46395618,1,1
0,1,281,0.000191934534128,5210.1098145,1,1
0,2,282,0.000195028346708,5127.459761,1,1
0,3,283,0.000192661004573,5190.46395618,1,1
0,4,284,0.000192661004573,5190.46395618,1,1
0,1,285,0.000195028346708,5127.459761,1,1
0,2,286,0.000195028346708,5127.459761,1,1
0,3,287,0.000192661004573,5190.46395618,1,1
0,4,288,0.000192661004573,5190.46395618,1,1
0,1,289,0.000195028346708,5127.459761,1,1
0,2,290,0.000195028346708,5127.459761,1,1
0,3,291,0.000195028346708,5127.459761,1,1
0,4,292,0.000195028346708,5127.459761,1,1
0,1,293,0.000195028346708,5127.459761,1,1
0,2,294,0.000198029333955,5049.75692251,1,1
0,3,295,0.000198029333955,5049.75692251,1,1
0,4,296,0.000195028346708,5127.459761,1,1
0,1,297,0.000198029333955,5049.75692251,1,1
0,2,298,0.000198029333955,5049.75692251,1,1
0,3,299,0.000198029333955,5049.75692251,1,1
0,4,300,0.000195028346708,5127.459761,1,1
0,1,301,0.000198029333955,5049.75692251,1,1
0,2,302,0.000198029333955,5049.75692251,1,1
0,3,303,0.000198029333955,5049.75692251,1,1
0,4,304,0.000198029333955,5049.75692251,1,1
0,1,305,0.000198029333955,5049.75692251,1,1
0,2,306,0.000198029333955,5049.75692251,1,1
0,3,307,0.000198029333955,5049.75692251,1,1
0,4,308,0.000198029333955,5049.75692251,1,1
0,1,309,0.000198029333955,5049.75692251,1,1
0,2,310,0.000198029333955,5049.75692251,1,1
0,3,311,0.000198029333955,5049.75692251,1,1
0,4,312,0.000198029333955,5049.75692251,1,1
0,1,313,0.000198029333955,5049.75692251,1,1
0,2,314,0.000198029333955,5049.75692251,1,1
0,3,315,0.000198029333955,5049.75692251,1,1
0,4,316,0.000198029333955,5049.75692251,1,1
0,1,317,0.000198029333955,5049.75692251,1,1
0,2,318,0.000198029333955,5049.75692251,1,1
0,3,319,0.000198029333955,5049.75692251,1,1
0,4,320,0.000198029333955,5049.75692251,1,1
0,1,321,0.000198029333955,5049.75692251,1,1
0,2,322,0.000198029333955,5049.75692251,1,1
0,3,323,0.000198029333955,5049.75692251,1,1
0,4,324,0.000198029333955,5049.75692251,1,1
0,1,325,0.000198029333955,5049.75692251,1,1
0,2,326,0.000198029333955,5049.75692251,1,1
0,3,327,0.000198029333955,5049.75692251,1,1
0,4,328,0.000198029333955,5049.75692251,1,1
0,1,329,0.000198029333955,5049.75692251,1,1
0,2,330,0.000198029333955,5049.75692251,1,1
0,3,331,0.000198029333955,5049.75692251,1,1
0,4,332,0.000198029333955,5049.75692251,1,1
0,1,333,0.000198029333955,5049.75692251,1,1
0,2,334,0.000198029333955,5049.75692251,1,1
0,3,335,0.000198029333955,5049.75692251,1,1
0,4,336,0.000198029333955,5049.75692251,1,1
0,1,337,0.000198029333955,5049.75692251,1,1
0,2,338,0.000198029333955,5049.75692251,1,1
0,3,339,0.000198029333955,5049.75692251,1,1
0,4,340,0.000198029333955,5049.75692251,1,1
0,1,341,0.000198029333955,5049.75692251,1,1
0,2,342,0.000198029333955,5049.75692251,1,1
0,3,343,0.000198029333955,5049.75692251,1,1
0,4,344,0.000198029333955,5049.75692251,1,1
0,1,345,0.000198029333955,5049.75692251,1,1
0,2,346,0.000198029333955,5049.75692251,1,1
0,3,347,0.000198029333955,5049.75692251,1,1
0,4,348,0.000198029333955,5049.75692251,1,1
0,1,349,0.000198029333955,5049.75692251,1,1
0,2,350,0.000198029333955,5049.75692251,1,1
0,3,351,0.000198029333955,5049.75692251,1,1
0,4,352,0.000198029333955,5049.75692251,1,1
0,1,353,0.000198029333955,5049.75692251,1,1
0,2,354,0.000198029333955,5049.75692251,1,1
0,3,355,0.000198029333955,5049.75692251,1,1
0,4,356,0.000198029333955,5049.75692251,1,1
0,1,357,0.000198029333955,5049.75692251,1,1
0,2,358,0.000198029333955,5049.75692251,1,1
0,3,359,0.000198029333955,5049.75692251,1,1
0,4,360,0.000198029333955,5049.75692251,1,1
0,1,361,0.000198029333955,5049.75692251,1,1
0,2,362,0.000198029333955,5049.75692251,1,1
0,3,363,0.000198029333955,5049.75692251,1,1
0,4,364,0.000198029333955,5049.75692251,1,1
0,1,365,0.000198029333955,5049.75692251,1,1
0,2,366,0.000198029333955,5049.75692251,1,1
0,3,367,0.000198029333955,5049.75692251,1,1
0,4,368,0.000198029333955,5049.75692251,1,1
0,1,369,0.000198029333955,5049.75692251,1,1
0,2,370,0.000198029333955,5049.75692251,1,1
0,3,371,0.000198029333955,5049.75692251,1,1
0,4,372,0.000198029333955,5049.75692251,1,1
0,1,373,0.000198029333955,5049.75692251,1,1
0,2,374,0.000198029333955,5049.75692251,1,1
0,3,375,0.000198029333955,5049.75692251,1,1
0,4,376,0.000198029333955,5049.75692251,1,1
0,1,377,0.000198029333955,5049.75692251,1,1
0,2,378,0.000198029333955,5049.75692251,1,1
0,3,379,0.000198029333955,5049.75692251,1,1
0,4,380,0.000198029333955,5049.75692251,1,1
0,1,381,0.000198029333955,5049.75692251,1,1
0,2,382,0.000198029333955,5049.75692251,1,1
0,3,383,0.000198029333955,5049.75692251,1,1
0,4,384,0.000198029333955,5049.75692251,1,1
0,1,385,0.000198029333955,5049.75692251,1,1
0,2,386,0.000198029333955,5049.75692251,1,1
0,3,387,0.000198029333955,5049.75692251,1,1
0,4,388,0.000198029333955,5049.75692251,1,1
0,1,389,0.000198029333955,5049.75692251,1,1
0,2,390,0.000198029333955,5049.75692251,1,1
0,3,391,0.000198029333955,5049.75692251,1,1
0,4,392,0.000198029333955,5049.75692251,1,1
0,1,393,0.000198029333955,5049.75692251,1,1
0,2,394,0.000198029333955,5049.75692251,1,1
0,3,395,0.000198029333955,5049.75692251,1,1
0,4,396,0.000198029333955,5049.75692251,1,1
0,1,397,0.000198029333955,5049.75692251,1,1
0,2,398,0.000198029333955,5049.75692251,1,1
0,3,399,0.000198029333955,5049.75692251,1,1
0,4,400,0.000198029333955,5049.75692251,1,1
0,1,401,0.000198029333955,5049.75692251,1,1
0,2,402,0.000198029333955,5049.75692251,1,1
0,3,403,0.000198029333955,5049.75692251,1,1
0,4,404,0.000198029333955,5049.75692251,1,1
0,1,405,0.000198029333955,5049.75692251,1,1
0,2,406,0.000198029333955,5049.75692251,1,1
0,3,407,0.000198029333955,5049.75692251,1,1
0,4,408,0.000198029333955,5049.75692251,1,1
0,1,409,0.000198029333955,5049.75692251,1,1
0,2,410,0.000198029333955,5049.75692251,1,1
0,3,411,0.000198029333955,5049.75692251,1,1
0,4,412,0.000198029333955,5049.75692251,1,1
0,1,413,0.000198029333955,5049.75692251,1,1
0,2,414,0.000198029333955,5049.75692251,1,1
0,3,415,0.000198029333955,5049.75692251,1,1
0,4,416,0.000198029333955,5049.75692251,1,1
0,1,417,0.000198029333955,5049.75692251,1,1
0,2,418,0.000198029333955,5049.75692251,1,1
0,3,419,0.000198029333955,5049.75692251,1,1
0,4,420,0.000198029333955,5049.75692251,1,1
0,1,421,0.000198029333955,5049.75692251,1,1
0,2,422,0.000198029333955,5049.75692251,1,1
0,3,423,0.000198029333955,5049.75692251,1,1
0,4,424,0.000198029333955,5049.75692251,1,1
0,1,425,0.000198029333955,5049.75692251,1,1
0,2,426,0.000198029333955,5049.75692251,1,1
0,3,427,0.000198029333955,5049.75692251,1,1
0,4,428,0.000198029333955,5049.75692251,1,1
0,1,429,0.000198029333955,5049.75692251,1,1
0,2,430,0.000198029333955,5049.75692251,1,1
0,3,431,0.000198029333955,5049.75692251,1,1
0,4,432,0.000198029333955,5049.75692251,1,1
0,1,433,0.000198029333955,5049.75692251,1,1
0,2,434,0.000198029333955,5049.75692251,1,1
0,3,435,0.000198029333955,5049.75692251,1,1
0,4,436,0.000198029333955,5049.75692251,1,1
0,1,437,0.000198029333955,5049.75692251,1,1
0,2,438,0.000198029333955,5049.75692251,1,1
0,3,439,0.000198029333955,5049.75692251,1,1
0,4,440,0.000198029333955,5049.75692251,1,1
0,1,441,0.000198029333955,5049.75692251,1,1
0,2,442,0.000198029333955,5049.75692251,1,1
0,3,443,0.000198029333955,5049.75692251,1,1
0,4,444,0.000198029333955,5049.75692251,1,1
0,1,445,0.000198029333955,5049.75692251,1,1
0,2,446,0.000198029333955,5049.75692251,1,1
0,3,447,0.000198029333955,5049.75692251,1,1
0,4,448,0.000198029333955,5049.75692251,1,1
0,1,449,0.000198029333955,5049.75692251,1,1
0,2,450,0.000198029333955,5049.75692251,1,1
0,3,451,0.000198029333955,5049.75692251,1,1
0,4,452,0.000198029333955,5049.75692251,1,1
0,1,453,0.000198029333955,5049.75692251,1,1
0,2,454,0.000198029333955,5049.75692251,1,1
0,3,455,0.000198029333955,5049.75692251,1,1
0,4,456,0.000198029333955,5049.75692251,1,1
0,1,457,0.000198029333955,5049.75692251,1,1
0,2,458,0.000198029333955,5049.75692251,1,1
0,3,459,0.000198029333955,5049.75692251,1,1
0,4,460,0.000198029333955,5049.75692251,1,1
0,1,461,0.000198029333955,5049.75692251,1,1
0,2,462,0.000198029333955,5049.75692251,1,1
0,3,463,0.000198029333955,5049.75692251,1,1
0,4,464,0.000198029333955,5049.75692251,1,1
0,1,465,0.000198029333955,5049.75692251,1,1
0,2,466,0.000198029333955,5049.75692251,1,1
0,3,467,0.000198029333955,5049.75692251,1,1
0,4,468,0.000198029333955,5049.75692251,1,1
0,1,469,0.000198029333955,5049.75692251,1,1
0,2,470,0.000198029333955,5049.75692251,1,1
0,3,471,0.000198029333955,5049.75692251,1,1
0,4,472,0.000198029333955,5049.75692251,1,1
0,1,473,0.000198029333955,5049.75692251,1,1
0,2,474,0.000198029333955,5049.75692251,1,1
0,3,475,0.000198029333955,5049.75692251,1,1
0,4,476,0.000198029333955,5049.75692251,1,1
0,1,477,0.000198029333955,5049.75692251,1,1
0,2,478,0.000198029333955,5049.75692251,1,1
0,3,479,0.000198029333955,5049.75692251,1,1
0,4,480,0.000198029333955,5049.75692251,1,1
0,1,481,0.000198029333955,5049.75692251,1,1
0,2,482,0.000198029333955,5049.75692251,1,1
0,3,483,0.000198029333955,5049.75692251,1,1
0,4,484,0.000198029333955,5049.75692251,1,1
0,1,485,0.000198029333955,5049.75692251,1,1
0,2,486,0.000198029333955,5049.75692251,1,1
0,3,487,0.000198029333955,5049.75692251,1,1
0,4,488,0.000198029333955,5049.75692251,1,1
0,1,489,0.000198029333955,5049.75692251,1,1
0,2,490,0.000198029333955,5049.75692251,1,1
0,3,491,0.000198029333955,5049.75692251,1,1
0,4,492,0.000198029333955,5049.75692251,1,1
0,1,493,0.000198029333955,5049.75692251,1,1
0,2,494,0.000198029333955,5049.75692251,1,1
0,3,495,0.000198029333955,5049.75692251,1,1
0,4,496,0.000198029333955,5049.75692251,1,1
0,1,497,0.000198029333955,5049.75692251,1,1
0,2,498,0.000198029333955,5049.75692251,1,1
0,3,499,0.000198029333955,5049.75692251,1,1
0,4,500,0.000198029333955,5049.75692251,1,1
0,1,501,0.000198029333955,5049.75692251,1,1
0,2,502,0.000198029333955,5049.75692251,1,1
0,3,503,0.000198029333955,5049.75692251,1,1
0,4,504,0.000198029333955,5049.75692251,1,1
0,1,505,0.000198029333955,5049.75692251,1,1
0,2,506,0.000198029333955,5049.75692251,1,1
0,3,507,0.000198029333955,5049.75692251,1,1
0,4,508,0.000198029333955,5049.75692251,1,1
0,1,509,0.000198029333955,5049.75692251,1,1
0,2,510,0.000198029333955,5049.75692251,1,1
0,3,511,0.000198029333955,5049.75692251,1,1
0,4,512,0.000198029333955,5049.75692251,1,1
0,1,513,0.000198029333955,5049.75692251,1,1
0,2,514,0.000198029333955,5049.75692251,1,1
0,3,515,0.000198029333955,5049.75692251,1,1
0,4,516,0.000198029333955,5049.75692251,1,1
0,1,517,0.000198029333955,5049.75692251,1,1
0,2,518,0.000198029333955,5049.75692251,1,1
0,3,519,0.000198029333955,5049.75692251,1,1
0,4,520,0.000198029333955,5049.75692251,1,1
0,1,521,0.000198029333955,5049.75692251,1,1
0,2,522,0.000198029333955,5049.75692251,1,1
0,3,523,0.000198029333955,5049.75692251,1,1
0,4,524,0.000198029333955,5049.75692251,1,1
0,1,525,0.000198029333955,5049.75692251,1,1
0,2,526,0.000198029333955,5049.75692251,1,1
0,3,527,0.000198029333955,5049.75692251,1,1
0,4,528,0.000198029333955,5049.75692251,1,1
0,1,529,0.000198029333955,5049.75692251,1,1
0,2,530,0.000198029333955,5049.75692251,1,1
0,3,531,0.000198029333955,5049.75692251,1,1
0,4,532,0.000198029333955,5049.75692251,1,1
0,1,533,0.000198029333955,5049.75692251,1,1
0,2,534,0.000198029333955,5049.75692251,1,1
0,3,535,0.000198029333955,5049.75692251,1,1
0,4,536,0.000198029333955,5049.75692251,1,1
0,1,537,0.000198029333955,5049.75692251,1,1
0,2,538,0.000198029333955,5049.75692251,1,1
0,3,539,0.000198029333955,5049.75692251,1,1
0,4,540,0.000198029333955,5049.75692251,1,1
0,1,541,0.000198029333955,5049.75692251,1,1
0,2,542,0.000198029333955,5049.75692251,1,1
0,3,543,0.000198029333955,5049.75692251,1,1
0,4,544,0.000198029333955,5049.75692251,1,1
0,1,545,0.000198029333955,5049.75692251,1,1
0,2,546,0.000198029333955,5049.75692251,1,1
0,3,547,0.000198029333955,5049.75692251,1,1
0,4,548,0.000198029333955,5049.75692251,1,1
0,1,549,0.000198029333955,5049.75692251,1,1
0,2,550,0.000198029333955,5049.75692251,1,1
0,3,551,0.000198029333955,5049.75692251,1,1
0,4,552,0.000198029333955,5049.75692251,1,1
0,1,553,0.000198029333955,5049.75692251,1,1
0,2,554,0.000198029333955,5049.75692251,1,1
0,3,555,0.000198029333955,5049.75692251,1,1
0,4,556,0.000198029333955,5049.75692251,1,1
0,1,557,0.000198029333955,5049.75692251,1,1
