0,152,0.00014649196283,6826.31306645,2,41
0,153,0.00014649196283,6826.31306645,2,41
0,154,0.00014649196283,6826.31306645,2,41
0,155,0.00014649196283,6826.31306645,2,41
0,156,0.00014649196283,6826.31306645,2,41
0,157,0.000146828804705,6810.65273269,2,41
0,158,0.000146828804705,6810.65273269,2,41
0,159,0.000146828804705,6810.65273269,2,41
0,160,0.000146828804705,6810.65273269,2,41
0,161,0.000146828804705,6810.65273269,2,41
0,162,0.00014689944842,6807.37750043,2,41
0,163,0.00014689944842,6807.37750043,2,41
0,164,0.00014689944842,6807.37750043,2,41
0,165,0.00014689944842,6807.37750043,2,41
0,166,0.00014689944842,6807.37750043,2,41
0,167,0.00014689944842,6807.37750043,2,41
0,168,0.00014689944842,6807.37750043,2,41
0,169,0.000147498766058,6779.7177341,2,41
0,170,0.000147498766058,6779.7177341,2,41
0,171,0.000147498766058,6779.7177341,2,41
0,172,0.000147498766058,6779.7177341,2,41
0,173,0.000147498766058,6779.7177341,2,41
0,174,0.000147498766058,6779.7177341,2,41
0,175,0.000147498766058,6779.7177341,2,41
0,176,0.000147498766058,6779.7177341,2,41
0,177,0.000147498766058,6779.7177341,2,41
0,178,0.000147498766058,6779.7177341,2,41
0,179,0.000147498766058,6779.7177341,2,41
0,180,0.000147498766058,6779.7177341,2,41
0,181,0.000147498766058,6779.7177341,2,41
0,182,0.000147498766058,6779.7177341,2,41
0,183,0.000147498766058,6779.7177341,2,41
0,184,0.000147498766058,6779.7177341,2,41
0,185,0.000147498766058,6779.7177341,2,41
0,186,0.000147498766058,6779.7177341,2,41
0,187,0.000147498766058,6779.7177341,2,41
0,188,0.000147498766058,6779.7177341,2,41
0,189,0.000147498766058,6779.7177341,2,41
0,190,0.000147498766058,6779.7177341,2,41
0,191,0.000147498766058,6779.7177341,2,41
0,192,0.000147498766058,6779.7177341,2,41
0,193,0.000147498766058,6779.7177341,2,41
0,194,0.000147498766058,6779.7177341,2,41
0,195,0.000147498766058,6779.7177341,2,41
0,196,0.000147498766058,6779.7177341,2,41
0,197,0.000147498766058,6779.7177341,2,41
0,198,0.000147498766058,6779.7177341,2,41
0,199,0.000147498766058,6779.7177341,2,41
0,200,0.000147498766058,6779.7177341,2,41
0,201,0.000147773253264,6767.12448238,2,41
0,202,0.000147773253264,6767.12448238,2,41
0,203,0.000147773253264,6767.12448238,2,41
0,204,0.000147811172623,6765.38844968,2,41
0,205,0.000147812013517,6765.34996179,2,41
0,206,0.000148160552426,6749.4348774,2,41
0,207,0.000148160552426,6749.4348774,2,41
0,208,0.000148910605086,6715.43842983,2,41
0,209,0.000148949110468,6713.70239713,2,41
0,210,0.000153285106879,6523.7909955,2,41
0,211,0.000153285106879,6523.7909955,2,41
0,212,0.000158199461189,6321.13404486,2,41
0,213,0.000158199461189,6321.13404486,2,41
0,214,0.000158199461189,6321.13404486,2,41
0,215,0.000158204426573,6320.93565055,2,41
0,216,0.000158993001213,6289.58502807,2,41
0,217,0.000158993001213,6289.58502807,2,41
0,218,0.000158993001213,6289.58502807,2,41
0,219,0.000158993001213,6289.58502807,2,41
0,220,0.000158993001213,6289.58502807,2,41
0,221,0.000158993001213,6289.58502807,2,41
0,222,0.000158993001213,6289.58502807,2,41
0,223,0.000158993001213,6289.58502807,2,41
0,224,0.000158993001213,6289.58502807,2,41
0,225,0.000158993001213,6289.58502807,2,41
0,226,0.000158993001213,6289.58502807,2,41
0,227,0.000158993001213,6289.58502807,2,41
0,228,0.00016250238131,6153.75597537,2,41
0,229,0.00016250238131,6153.75597537,2,41
0,230,0.00016250238131,6153.75597537,2,41
0,231,0.00016250238131,6153.75597537,2,41
0,232,0.00016250238131,6153.75597537,2,41
0,233,0.00016250238131,6153.75597537,2,41
0,234,0.00016250238131,6153.75597537,2,41
0,235,0.00016250238131,6153.75597537,2,41
0,236,0.00016250238131,6153.75597537,2,41
0,237,0.00016250238131,6153.75597537,2,41
0,238,0.000162518409558,6153.14906611,2,41
0,239,0.000162518409558,6153.14906611,2,41
0,240,0.000162518409558,6153.14906611,2,41
0,241,0.000162518409558,6153.14906611,2,41
0,242,0.000162518409558,6153.14906611,2,41
0,243,0.000162518409558,6153.14906611,2,41
0,244,0.000162518409558,6153.14906611,2,41
0,245,0.000162518409558,6153.14906611,2,41
0,246,0.000162518409558,6153.14906611,2,41
0,247,0.000162518409558,6153.14906611,2,41
0,248,0.000162518409558,6153.14906611,2,41
0,249,0.000162518409558,6153.14906611,2,41
0,250,0.000162518409558,6153.14906611,2,41
0,251,0.000162518409558,6153.14906611,2,41
0,252,0.000162518409558,6153.14906611,2,41
0,253,0.000162518409558,6153.14906611,2,41
0,254,0.000162518409558,6153.14906611,2,41
0,255,0.000162518409558,6153.14906611,2,41
0,256,0.000162518409558,6153.14906611,2,41
0,257,0.000162518409558,6153.14906611,2,41
0,258,0.000162518409558,6153.14906611,2,41
0,259,0.000162518409558,6153.14906611,2,41
0,260,0.000162518409558,6153.14906611,2,41
0,261,0.000162518409558,6153.14906611,2,41
0,262,0.000162518409558,6153.14906611,2,41
0,263,0.000162518409558,6153.14906611,2,41
0,264,0.000162518409558,6153.14906611,2,41
0,265,0.000162518409558,6153.14906611,2,41
0,266,0.000162518409558,6153.14906611,2,41
0,267,0.000162518409558,6153.14906611,2,41
0,268,0.000162518409558,6153.14906611,2,41
0,269,0.000162542680056,6152.23029209,2,41
0,270,0.000162542680056,6152.23029209,2,41
0,271,0.000162542680056,6152.23029209,2,41
0,272,0.000162542680056,6152.23029209,2,41
0,273,0.000162542680056,6152.23029209,2,41
0,274,0.000162542680056,6152.23029209,2,41
0,275,0.000162542680056,6152.23029209,2,41
0,276,0.000162542680056,6152.23029209,2,41
0,277,0.000162542680056,6152.23029209,2,41
0,278,0.000162542680056,6152.23029209,2,41
0,279,0.000162542680056,6152.23029209,2,41
0,280,0.000162542680056,6152.23029209,2,41
0,281,0.000162542680056,6152.23029209,2,41
0,282,0.000162542680056,6152.23029209,2,41
0,283,0.000162542680056,6152.23029209,2,41
0,284,0.000162542680056,6152.23029209,2,41
0,285,0.000162542680056,6152.23029209,2,41
0,286,0.000162542680056,6152.23029209,2,41
0,287,0.000162542680056,6152.23029209,2,41
0,288,0.000162542680056,6152.23029209,2,41
0,289,0.000162542680056,6152.23029209,2,41
0,290,0.000162542680056,6152.23029209,2,41
0,291,0.000162542680056,6152.23029209,2,41
0,292,0.000162542680056,6152.23029209,2,41
0,293,0.000162542680056,6152.23029209,2,41
0,294,0.000162542680056,6152.23029209,2,41
0,295,0.000162542680056,6152.23029209,2,41
0,296,0.000162542680056,6152.23029209,2,41
0,297,0.000162542680056,6152.23029209,2,41
0,298,0.000162542680056,6152.23029209,2,41
0,299,0.000162542680056,6152.23029209,2,41
1,1,4.20759560852e-05,23766.542535,2,41
1,2,4.37738913573e-05,22844.6676545,2,41
1,3,4.54509558499e-05,22001.7375059,2,41
1,4,4.61140495335e-05,21685.3650919,2,41
1,5,4.80455808953e-05,20813.5687271,2,41
1,6,4.93037978185e-05,20282.4132064,2,41
1,7,5.02147447099e-05,19914.4694607,2,41
1,8,5.22092048354e-05,19153.7105986,2,41
1,9,5.41495525537e-05,18467.3732809,2,41
1,10,5.62555908086e-05,17776.0109818,2,41
1,11,5.77407249864e-05,17318.7988241,2,41
1,12,5.90917483809e-05,16922.8365618,2,41
1,13,6.13727835797e-05,16293.8674388,2,41
1,14,6.13727835797e-05,16293.8674388,2,41
1,15,6.13727835797e-05,16293.8674388,2,41
1,16,6.26775475515e-05,15954.6765798,2,41
1,17,6.26775475515e-05,15954.6765798,2,41
1,18,6.41453629978e-05,15589.5914103,2,41
1,19,6.63669841925e-05,15067.7330327,2,41
1,20,6.72472083251e-05,14870.5057787,2,41
1,21,6.73100244924e-05,14856.6280809,2,41
1,22,6.89723896381e-05,14498.5552226,2,41
1,23,6.96156586895e-05,14364.584331,2,41
1,24,6.99599525323e-05,14293.8919168,2,41
1,25,7.22623011764e-05,13838.474332,2,41
1,26,7.22623011764e-05,13838.474332,2,41
1,27,7.66515947152e-05,13046.0429912,2,41
1,28,7.66515947152e-05,13046.0429912,2,41
1,29,7.66515947152e-05,13046.0429912,2,41
1,30,7.66515947152e-05,13046.0429912,2,41
1,31,7.71613833258e-05,12959.8506001,2,41
1,32,7.92491176995e-05,12618.4370127,2,41
1,33,7.94404552321e-05,12588.0446817,2,41
1,34,8.07098505922e-05,12390.0613452,2,41
1,35,8.07098505922e-05,12390.0613452,2,41
1,36,8.07209614092e-05,12388.3559182,2,41
1,37,8.26798993256e-05,12094.8381427,2,41
1,38,8.29985717642e-05,12048.4000959,2,41
1,39,8.29985717642e-05,12048.4000959,2,41
1,40,8.46878927991e-05,11808.0633128,2,41
1,41,8.8086007714e-05,11352.5408399,2,41
1,42,8.8086007714e-05,11352.5408399,2,41
1,43,8.82053613077e-05,11337.1793412,2,41
1,44,8.90670090606e-05,11227.5017489,2,41
1,45,8.91026141299e-05,11223.0152815,2,41
1,46,8.91444884326e-05,11217.7434363,2,41
1,47,9.01605117477e-05,11091.3301246,2,41
1,48,9.10838051421e-05,10978.9001287,2,41
1,49,9.20160584303e-05,10867.6682859,2,41
1,50,9.20160584303e-05,10867.6682859,2,41
1,51,9.20160584303e-05,10867.6682859,2,41
1,52,9.21213899552e-05,10855.2422026,2,41
1,53,9.21385196211e-05,10853.2240817,2,41
1,54,9.23402791431e-05,10829.5102558,2,41
1,55,9.23402791431e-05,10829.5102558,2,41
1,56,9.53227336996e-05,10490.6768951,2,41
1,57,9.53227336996e-05,10490.6768951,2,41
1,58,9.53227336996e-05,10490.6768951,2,41
1,59,9.53617985294e-05,10486.3794037,2,41
1,60,9.53617985294e-05,10486.3794037,2,41
1,61,9.54660061478e-05,10474.9328096,2,41
1,62,9.57846163412e-05,10440.0898411,2,41
1,63,9.58897505949e-05,10428.643247,2,41
1,64,9.58897505949e-05,10428.643247,2,41
1,65,9.58897505949e-05,10428.643247,2,41
1,66,9.5929281649e-05,10424.3457556,2,41
1,67,0.000100824461563,9918.22802224,2,41
1,68,0.000100824461563,9918.22802224,2,41
1,69,0.000100824461563,9918.22802224,2,41
1,70,0.000100824461563,9918.22802224,2,41
1,71,0.000100824461563,9918.22802224,2,41
1,72,0.000100824461563,9918.22802224,2,41
1,73,0.000101457393122,9856.35417221,2,41
1,74,0.000101457393122,9856.35417221,2,41
1,75,0.000101755398104,9827.48845398,2,41
1,76,0.000101828155168,9820.46663174,2,41
1,77,0.000102400109011,9765.61460395,2,41
1,78,0.000102662253445,9740.6784523,2,41
1,79,0.000102662253445,9740.6784523,2,41
1,80,0.000102662253445,9740.6784523,2,41
1,81,0.000102662253445,9740.6784523,2,41
1,82,0.000102662253445,9740.6784523,2,41
1,83,0.000103229484883,9687.15480016,2,41
1,84,0.000105290343676,9497.54711673,2,41
1,85,0.000105302992097,9496.40632321,2,41
1,86,0.000105302992097,9496.40632321,2,41
1,87,0.000105302992097,9496.40632321,2,41
1,88,0.000105302992097,9496.40632321,2,41
1,89,0.000105302992097,9496.40632321,2,41
1,90,0.000105302992097,9496.40632321,2,41
1,91,0.000105302992097,9496.40632321,2,41
1,92,0.000106459130448,9393.27604676,2,41
1,93,0.000107514677804,9301.05563651,2,41
1,94,0.000107514677804,9301.05563651,2,41
1,95,0.000107514677804,9301.05563651,2,41
1,96,0.000107514677804,9301.05563651,2,41
1,97,0.000107514677804,9301.05563651,2,41
1,98,0.00010894491909,9178.95032055,2,41
1,99,0.00010894491909,9178.95032055,2,41
1,100,0.000109217362266,9156.05338979,2,41
1,101,0.000109699436604,9115.81709948,2,41
1,102,0.000111623614211,8958.67784848,2,41
1,103,0.000111623614211,8958.67784848,2,41
1,104,0.000111623614211,8958.67784848,2,41
1,105,0.000111623614211,8958.67784848,2,41
1,106,0.000111623614211,8958.67784848,2,41
1,107,0.000111623614211,8958.67784848,2,41
1,108,0.000111623614211,8958.67784848,2,41
1,109,0.000113630355476,8800.46529653,2,41
1,110,0.000113630355476,8800.46529653,2,41
1,111,0.000113630355476,8800.46529653,2,41
1,112,0.000113630355476,8800.46529653,2,41
1,113,0.000113630355476,8800.46529653,2,41
1,114,0.000113630355476,8800.46529653,2,41
1,115,0.000114622880081,8724.26167699,2,41
1,116,0.000114622880081,8724.26167699,2,41
1,117,0.000114622880081,8724.26167699,2,41
1,118,0.000114622880081,8724.26167699,2,41
1,119,0.000114622880081,8724.26167699,2,41
1,120,0.000114622880081,8724.26167699,2,41
1,121,0.000114954240435,8699.11363182,2,41
1,122,0.000114954240435,8699.11363182,2,41
1,123,0.000114954240435,8699.11363182,2,41
1,124,0.000114954240435,8699.11363182,2,41
1,125,0.000115053457858,8691.61187,2,41
1,126,0.000115053457858,8691.61187,2,41
1,127,0.000115053457858,8691.61187,2,41
1,128,0.000115116904063,8686.82152411,2,41
1,129,0.000115271639462,8675.16073051,2,41
1,130,0.000116241283059,8602.79561345,2,41
1,131,0.000116241283059,8602.79561345,2,41
1,132,0.000116241283059,8602.79561345,2,41
1,133,0.000116241283059,8602.79561345,2,41
1,134,0.000116241283059,8602.79561345,2,41
1,135,0.000116463997343,8586.34447395,2,41
1,136,0.000116463997343,8586.34447395,2,41
1,137,0.000116661621906,8571.79922292,2,41
1,138,0.000116661621906,8571.79922292,2,41
1,139,0.000116661621906,8571.79922292,2,41
1,140,0.000116661621906,8571.79922292,2,41
1,141,0.000116661621906,8571.79922292,2,41
1,142,0.000116661621906,8571.79922292,2,41
1,143,0.000116885951366,8555.34808343,2,41
1,144,0.000116885951366,8555.34808343,2,41
1,145,0.000116885951366,8555.34808343,2,41
1,146,0.000117978565626,8476.11593422,2,41
1,147,0.000118622826846,8430.08067324,2,41
1,148,0.000118622826846,8430.08067324,2,41
1,149,0.000118622826846,8430.08067324,2,41
1,150,0.000119178806512,8390.75360182,2,41
1,151,0.000119178806512,8390.75360182,2,41
1,152,0.000119958445614,8336.22005421,2,41
1,153,0.000121388775982,8237.9939324,2,41
1,154,0.000121388775982,8237.9939324,2,41
1,155,0.000121388775982,8237.9939324,2,41
1,156,0.000121962004871,8199.27485663,2,41
1,157,0.000121962004871,8199.27485663,2,41
1,158,0.000121962004871,8199.27485663,2,41
1,159,0.000121962004871,8199.27485663,2,41
1,160,0.000121962004871,8199.27485663,2,41
1,161,0.000121962004871,8199.27485663,2,41
1,162,0.000121962004871,8199.27485663,2,41
1,163,0.000121962004871,8199.27485663,2,41
1,164,0.000122374829082,8171.61509031,2,41
1,165,0.000122374829082,8171.61509031,2,41
1,166,0.000122374829082,8171.61509031,2,41
1,167,0.000122374829082,8171.61509031,2,41
1,168,0.000122374829082,8171.61509031,2,41
1,169,0.000122374829082,8171.61509031,2,41
1,170,0.000122901641516,8136.58782471,2,41
1,171,0.000123833150132,8075.38206802,2,41
1,172,0.000123833150132,8075.38206802,2,41
1,173,0.000123833150132,8075.38206802,2,41
1,174,0.000125184269757,7988.22409511,2,41
1,175,0.000125184269757,7988.22409511,2,41
1,176,0.000125184269757,7988.22409511,2,41
1,177,0.000125184269757,7988.22409511,2,41
1,178,0.000125184269757,7988.22409511,2,41
1,179,0.00012557747707,7963.21142398,2,41
1,180,0.000126648817018,7895.84951163,2,41
1,181,0.000126648817018,7895.84951163,2,41
1,182,0.000127058077186,7870.41660117,2,41
1,183,0.000127058077186,7870.41660117,2,41
1,184,0.000127058077186,7870.41660117,2,41
1,185,0.0001281549393,7803.05468882,2,41
1,186,0.0001281549393,7803.05468882,2,41
1,187,0.0001281549393,7803.05468882,2,41
1,188,0.000128567060672,7778.04201769,2,41
1,189,0.000128567060672,7778.04201769,2,41
1,190,0.000128567060672,7778.04201769,2,41
1,191,0.000128567060672,7778.04201769,2,41
1,192,0.000128778334501,7765.28135631,2,41
1,193,0.000128778334501,7765.28135631,2,41
1,194,0.000129669425041,7711.91820807,2,41
1,195,0.000129669425041,7711.91820807,2,41
1,196,0.000129669425041,7711.91820807,2,41
1,197,0.000129669425041,7711.91820807,2,41
1,198,0.000129669425041,7711.91820807,2,41
1,199,0.000129669425041,7711.91820807,2,41
1,200,0.000129669425041,7711.91820807,2,41
1,201,0.000130289615846,7675.20875327,2,41
1,202,0.000130289615846,7675.20875327,2,41
1,203,0.000130289615846,7675.20875327,2,41
1,204,0.000130289615846,7675.20875327,2,41
1,205,0.000130289615846,7675.20875327,2,41
1,206,0.000130289615846,7675.20875327,2,41
1,207,0.000130289615846,7675.20875327,2,41
1,208,0.000130289615846,7675.20875327,2,41
1,209,0.000130289615846,7675.20875327,2,41
1,210,0.000130289615846,7675.20875327,2,41
1,211,0.000130289615846,7675.20875327,2,41
1,212,0.000130320717344,7673.37703766,2,41
1,213,0.000130519619928,7661.68335883,2,41
1,214,0.000130519619928,7661.68335883,2,41
1,215,0.000130519619928,7661.68335883,2,41
1,216,0.000130519619928,7661.68335883,2,41
1,217,0.000130550831345,7659.85164322,2,41
1,218,0.000130550831345,7659.85164322,2,41
1,219,0.000130550831345,7659.85164322,2,41
1,220,0.000130614963567,7656.09063993,2,41
1,221,0.000130614963567,7656.09063993,2,41
1,222,0.000131782261046,7588.27471973,2,41
1,223,0.000131782261046,7588.27471973,2,41
1,224,0.000131782261046,7588.27471973,2,41
1,225,0.000131782261046,7588.27471973,2,41
1,226,0.000131782261046,7588.27471973,2,41
1,227,0.000131782261046,7588.27471973,2,41
1,228,0.000131782261046,7588.27471973,2,41
1,229,0.000131782261046,7588.27471973,2,41
1,230,0.000131782261046,7588.27471973,2,41
1,231,0.000131782261046,7588.27471973,2,41
1,232,0.000131782261046,7588.27471973,2,41
1,233,0.000131782261046,7588.27471973,2,41
1,234,0.000131782261046,7588.27471973,2,41
1,235,0.000131782261046,7588.27471973,2,41
1,236,0.000131782261046,7588.27471973,2,41
1,237,0.000131782261046,7588.27471973,2,41
1,238,0.000131782261046,7588.27471973,2,41
1,239,0.000131782261046,7588.27471973,2,41
1,240,0.000131782261046,7588.27471973,2,41
1,241,0.000131782261046,7588.27471973,2,41
1,242,0.000131782261046,7588.27471973,2,41
1,243,0.000131782261046,7588.27471973,2,41
1,244,0.000131782261046,7588.27471973,2,41
1,245,0.00013182310116,7585.92379635,2,41
1,246,0.00013182310116,7585.92379635,2,41
1,247,0.00013182310116,7585.92379635,2,41
1,248,0.00013182310116,7585.92379635,2,41
1,249,0.00013182310116,7585.92379635,2,41
1,250,0.00013182310116,7585.92379635,2,41
1,251,0.00013182310116,7585.92379635,2,41
1,252,0.000132272029786,7560.17732258,2,41
1,253,0.000132272029786,7560.17732258,2,41
1,254,0.000132305513016,7558.26403003,2,41
1,255,0.000132305513016,7558.26403003,2,41
1,256,0.000132305513016,7558.26403003,2,41
1,257,0.000132305513016,7558.26403003,2,41
1,258,0.000132757739034,7532.51755626,2,41
1,259,0.000132757739034,7532.51755626,2,41
1,260,0.000132757739034,7532.51755626,2,41
1,261,0.000132757739034,7532.51755626,2,41
1,262,0.000132757739034,7532.51755626,2,41
1,263,0.000132757739034,7532.51755626,2,41
1,264,0.000132757739034,7532.51755626,2,41
1,265,0.000132757739034,7532.51755626,2,41
1,266,0.000132757739034,7532.51755626,2,41
1,267,0.000132757739034,7532.51755626,2,41
1,268,0.000132841257915,7527.78177271,2,41
1,269,0.000132841257915,7527.78177271,2,41
1,270,0.000133238687813,7505.32759225,2,41
1,271,0.000134259388976,7448.2686658,2,41
1,272,0.000136521063499,7324.87701439,2,41
1,273,0.000136521063499,7324.87701439,2,41
1,274,0.000136521063499,7324.87701439,2,41
1,275,0.000136521063499,7324.87701439,2,41
1,276,0.000136521063499,7324.87701439,2,41
1,277,0.000136521063499,7324.87701439,2,41
1,278,0.000136521063499,7324.87701439,2,41
1,279,0.000136521063499,7324.87701439,2,41
1,280,0.000136521063499,7324.87701439,2,41
1,281,0.000136521063499,7324.87701439,2,41
1,282,0.000136521063499,7324.87701439,2,41
1,283,0.000136521063499,7324.87701439,2,41
1,284,0.000136521063499,7324.87701439,2,41
1,285,0.000136521063499,7324.87701439,2,41
1,286,0.000136521063499,7324.87701439,2,41
1,287,0.000136521063499,7324.87701439,2,41
1,288,0.000136521063499,7324.87701439,2,41
1,289,0.000136521063499,7324.87701439,2,41
1,290,0.00013672210858,7314.10603877,2,41
1,291,0.00013672210858,7314.10603877,2,41
1,292,0.000138757492455,7206.81804135,2,41
1,293,0.000138757492455,7206.81804135,2,41
1,294,0.000138757492455,7206.81804135,2,41
1,295,0.000138757492455,7206.81804135,2,41
1,296,0.000138757492455,7206.81804135,2,41
1,297,0.000138757492455,7206.81804135,2,41
1,298,0.000138757492455,7206.81804135,2,41
