0,283,0.000147405494078,6784.00765356,2,1
0,284,0.000147405494078,6784.00765356,2,1
0,285,0.000147405494078,6784.00765356,2,1
0,286,0.000147405494078,6784.00765356,2,1
0,287,0.000147405494078,6784.00765356,2,1
0,288,0.000147405494078,6784.00765356,2,1
0,289,0.000147405494078,6784.00765356,2,1
0,290,0.000147405494078,6784.00765356,2,1
0,291,0.000147584957983,6775.75827283,2,1
0,292,0.000147584957983,6775.75827283,2,1
0,293,0.000147584957983,6775.75827283,2,1
0,294,0.000147584957983,6775.75827283,2,1
0,295,0.000147584957983,6775.75827283,2,1
0,296,0.000147584957983,6775.75827283,2,1
0,297,0.000147584957983,6775.75827283,2,1
0,298,0.000147584957983,6775.75827283,2,1
0,299,0.000147584957983,6775.75827283,2,1
1,1,4.27602133134e-05,23386.2257111,2,1
1,2,4.4739978824e-05,22351.3740123,2,1
1,3,4.66352227056e-05,21443.0197174,2,1
1,4,4.83591369716e-05,20678.6155135,2,1
1,5,5.13449500235e-05,19476.1120527,2,1
1,6,5.43636387536e-05,18394.6480207,2,1
1,7,5.48855865793e-05,18219.7196445,2,1
1,8,5.58863731024e-05,17893.4495922,2,1
1,9,5.66652167036e-05,17647.5103807,2,1
1,10,5.66652167036e-05,17647.5103807,2,1
1,11,5.74241228299e-05,17414.2842889,2,1
1,12,5.79571762451e-05,17254.1187267,2,1
1,13,5.86294634307e-05,17056.2707124,2,1
1,14,6.14601347254e-05,16270.7095334,2,1
1,15,6.1694164508e-05,16208.9884509,2,1
1,16,6.57280644059e-05,15214.2012554,2,1
1,17,6.57280644059e-05,15214.2012554,2,1
1,18,6.94528804541e-05,14398.2509215,2,1
1,19,6.94528804541e-05,14398.2509215,2,1
1,20,7.12270840852e-05,14039.603233,2,1
1,21,7.12270840852e-05,14039.603233,2,1
1,22,7.16521814596e-05,13956.3092097,2,1
1,23,7.20481160571e-05,13879.6134407,2,1
1,24,7.20838117691e-05,13872.740293,2,1
1,25,7.51796793123e-05,13301.4666882,2,1
1,26,7.55186614403e-05,13241.7601283,2,1
1,27,7.66903948377e-05,13039.442581,2,1
1,28,7.75689543447e-05,12891.7555799,2,1
1,29,8.02199916293e-05,12465.7205728,2,1
1,30,8.02199916293e-05,12465.7205728,2,1
1,31,8.30570668854e-05,12039.9146936,2,1
1,32,8.57759230641e-05,11658.2831671,2,1
1,33,8.6027500709e-05,11624.1898435,2,1
1,34,8.63075023736e-05,11586.4782609,2,1
1,35,8.72323346121e-05,11463.6390789,2,1
1,36,9.04216809888e-05,11059.2945084,2,1
1,37,9.51126036155e-05,10513.8537059,2,1
1,38,9.64196644796e-05,10371.328353,2,1
1,39,9.64196644796e-05,10371.328353,2,1
1,40,9.64715904007e-05,10365.7459761,2,1
1,41,9.7875709321e-05,10217.0396203,2,1
1,42,0.000101105334409,9890.67496628,2,1
1,43,0.000103453353698,9666.19219443,2,1
1,44,0.000103453353698,9666.19219443,2,1
1,45,0.000106980266538,9347.51830748,2,1
1,46,0.000107677093473,9287.02630938,2,1
1,47,0.000107677093473,9287.02630938,2,1
1,48,0.000109101656825,9165.76364743,2,1
1,49,0.000109337323651,9146.00766337,2,1
1,50,0.000110149688286,9078.55496967,2,1
1,51,0.00011085853233,9020.50549455,2,1
1,52,0.00011169374539,8953.05280085,2,1
1,53,0.00011195573744,8932.10140778,2,1
1,54,0.00011284212069,8861.93908694,2,1
1,55,0.000113858998519,8782.79286668,2,1
1,56,0.000113858998519,8782.79286668,2,1
1,57,0.000114775898592,8712.63054584,2,1
1,58,0.000115661046882,8645.9532138,2,1
1,59,0.000117466332813,8513.07754359,2,1
1,60,0.000117466332813,8513.07754359,2,1
1,61,0.000117466332813,8513.07754359,2,1
1,62,0.000117576039108,8505.13427383,2,1
1,63,0.000117816146875,8487.80092138,2,1
1,64,0.000120163594313,8321.98808394,2,1
1,65,0.000120163594313,8321.98808394,2,1
1,66,0.000120457816356,8301.66136369,2,1
1,67,0.000121228668721,8248.87388889,2,1
1,68,0.000121228668721,8248.87388889,2,1
1,69,0.000121228668721,8248.87388889,2,1
1,70,0.000121626409774,8221.89853219,2,1
1,71,0.000121922051479,8201.96172774,2,1
1,72,0.000122224958591,8181.63500749,2,1
1,73,0.000122407585472,8169.42835806,2,1
1,74,0.000122812755453,8142.47670211,2,1
1,75,0.000123189502047,8117.57482077,2,1
1,76,0.000123189502047,8117.57482077,2,1
1,77,0.000123520968754,8095.79142785,2,1
1,78,0.000123720888362,8082.70950231,2,1
1,79,0.000123720888362,8082.70950231,2,1
1,80,0.000123720888362,8082.70950231,2,1
1,81,0.000123720888362,8082.70950231,2,1
1,82,0.000124408677772,8038.02450043,2,1
1,83,0.000124876968093,8007.88179976,2,1
1,84,0.000124876968093,8007.88179976,2,1
1,85,0.000124876968093,8007.88179976,2,1
1,86,0.000124876968093,8007.88179976,2,1
1,87,0.000124876968093,8007.88179976,2,1
1,88,0.000125578264052,7963.16151962,2,1
1,89,0.000125578264052,7963.16151962,2,1
1,90,0.000125578264052,7963.16151962,2,1
1,91,0.000126299087024,7917.71360796,2,1
1,92,0.000126299087024,7917.71360796,2,1
1,93,0.000126299087024,7917.71360796,2,1
1,94,0.000126647522555,7895.93021504,2,1
1,95,0.000126647522555,7895.93021504,2,1
1,96,0.000126719255697,7891.4604927,2,1
1,97,0.000126719255697,7891.4604927,2,1
1,98,0.000126719255697,7891.4604927,2,1
1,99,0.000127013494707,7873.17916341,2,1
1,100,0.000127161833588,7863.99481499,2,1
1,101,0.000127207781346,7861.15432107,2,1
1,102,0.000127940185511,7816.15249348,2,1
1,103,0.000127940185511,7816.15249348,2,1
1,104,0.000127940185511,7816.15249348,2,1
1,105,0.000128176139021,7801.76410087,2,1
1,106,0.000128176139021,7801.76410087,2,1
1,107,0.000128846066421,7761.19929601,2,1
1,108,0.000129027386287,7750.29262222,2,1
1,109,0.000129027386287,7750.29262222,2,1
1,110,0.000129027386287,7750.29262222,2,1
1,111,0.000129048868477,7749.00246554,2,1
1,112,0.000129064586677,7748.05874908,2,1
1,113,0.000129064586677,7748.05874908,2,1
1,114,0.000129064586677,7748.05874908,2,1
1,115,0.000129064586677,7748.05874908,2,1
1,116,0.000129069718186,7747.75070447,2,1
1,117,0.000129069718186,7747.75070447,2,1
1,118,0.000129069718186,7747.75070447,2,1
1,119,0.000129069718186,7747.75070447,2,1
1,120,0.000129069718186,7747.75070447,2,1
1,121,0.000129069718186,7747.75070447,2,1
1,122,0.000129069718186,7747.75070447,2,1
1,123,0.000129069718186,7747.75070447,2,1
1,124,0.000129069718186,7747.75070447,2,1
1,125,0.000129069718186,7747.75070447,2,1
1,126,0.000129069718186,7747.75070447,2,1
1,127,0.000129069718186,7747.75070447,2,1
1,128,0.000129069718186,7747.75070447,2,1
1,129,0.000129069718186,7747.75070447,2,1
1,130,0.000129069718186,7747.75070447,2,1
1,131,0.000129069718186,7747.75070447,2,1
1,132,0.000129069718186,7747.75070447,2,1
1,133,0.000129069718186,7747.75070447,2,1
1,134,0.000129069718186,7747.75070447,2,1
1,135,0.000129069718186,7747.75070447,2,1
1,136,0.000129184055354,7740.89338857,2,1
1,137,0.000129184055354,7740.89338857,2,1
1,138,0.000129184055354,7740.89338857,2,1
1,139,0.000129184055354,7740.89338857,2,1
1,140,0.000129184055354,7740.89338857,2,1
1,141,0.000129346370175,7731.17945753,2,1
1,142,0.000129346370175,7731.17945753,2,1
1,143,0.000129346370175,7731.17945753,2,1
1,144,0.000129346370175,7731.17945753,2,1
1,145,0.000129346370175,7731.17945753,2,1
1,146,0.000129346370175,7731.17945753,2,1
1,147,0.0001293506735,7730.92225141,2,1
1,148,0.0001293506735,7730.92225141,2,1
1,149,0.000129356626981,7730.56644515,2,1
1,150,0.000129356626981,7730.56644515,2,1
1,151,0.000129356626981,7730.56644515,2,1
1,152,0.000129356626981,7730.56644515,2,1
1,153,0.000129356626981,7730.56644515,2,1
1,154,0.000129356626981,7730.56644515,2,1
1,155,0.000129356626981,7730.56644515,2,1
1,156,0.000129356626981,7730.56644515,2,1
1,157,0.000129910046166,7697.63409002,2,1
1,158,0.000129910046166,7697.63409002,2,1
1,159,0.000129910046166,7697.63409002,2,1
1,160,0.000129910046166,7697.63409002,2,1
1,161,0.000129915293323,7697.32318973,2,1
1,162,0.000130202382776,7680.35099419,2,1
1,163,0.000130773492043,7646.80964299,2,1
1,164,0.000130773492043,7646.80964299,2,1
1,165,0.000130773492043,7646.80964299,2,1
1,166,0.000130773492043,7646.80964299,2,1
1,167,0.000130773492043,7646.80964299,2,1
1,168,0.000130773492043,7646.80964299,2,1
1,169,0.000130773492043,7646.80964299,2,1
1,170,0.000130773492043,7646.80964299,2,1
1,171,0.000130773492043,7646.80964299,2,1
1,172,0.000130773492043,7646.80964299,2,1
1,173,0.000130773492043,7646.80964299,2,1
1,174,0.000130773492043,7646.80964299,2,1
1,175,0.000130773492043,7646.80964299,2,1
1,176,0.000130773492043,7646.80964299,2,1
1,177,0.000130773492043,7646.80964299,2,1
1,178,0.000130773492043,7646.80964299,2,1
1,179,0.000130773492043,7646.80964299,2,1
1,180,0.000130773492043,7646.80964299,2,1
1,181,0.000130773492043,7646.80964299,2,1
1,182,0.000130773492043,7646.80964299,2,1
1,183,0.000130773492043,7646.80964299,2,1
1,184,0.000130773492043,7646.80964299,2,1
1,185,0.000130773492043,7646.80964299,2,1
1,186,0.000130773492043,7646.80964299,2,1
1,187,0.000130773492043,7646.80964299,2,1
1,188,0.000130773492043,7646.80964299,2,1
1,189,0.000130773492043,7646.80964299,2,1
1,190,0.000130773492043,7646.80964299,2,1
1,191,0.000130773492043,7646.80964299,2,1
1,192,0.000130773492043,7646.80964299,2,1
1,193,0.000130773492043,7646.80964299,2,1
1,194,0.000130773492043,7646.80964299,2,1
1,195,0.000130773492043,7646.80964299,2,1
1,196,0.000130773492043,7646.80964299,2,1
1,197,0.000130773492043,7646.80964299,2,1
1,198,0.000130773492043,7646.80964299,2,1
1,199,0.000130773492043,7646.80964299,2,1
1,200,0.000130773492043,7646.80964299,2,1
1,201,0.000130773492043,7646.80964299,2,1
1,202,0.000130773492043,7646.80964299,2,1
1,203,0.000130773492043,7646.80964299,2,1
1,204,0.000130773492043,7646.80964299,2,1
1,205,0.000130773492043,7646.80964299,2,1
1,206,0.000130773492043,7646.80964299,2,1
1,207,0.000130773492043,7646.80964299,2,1
1,208,0.000130773492043,7646.80964299,2,1
1,209,0.000130773492043,7646.80964299,2,1
1,210,0.000130773492043,7646.80964299,2,1
1,211,0.000130773492043,7646.80964299,2,1
1,212,0.000130773492043,7646.80964299,2,1
1,213,0.000130773492043,7646.80964299,2,1
1,214,0.000130773492043,7646.80964299,2,1
1,215,0.000130773492043,7646.80964299,2,1
1,216,0.000130773492043,7646.80964299,2,1
1,217,0.000130773492043,7646.80964299,2,1
1,218,0.000130773492043,7646.80964299,2,1
1,219,0.000130773492043,7646.80964299,2,1
1,220,0.000130773492043,7646.80964299,2,1
1,221,0.000130773492043,7646.80964299,2,1
1,222,0.000130773492043,7646.80964299,2,1
1,223,0.000130773492043,7646.80964299,2,1
1,224,0.000130773492043,7646.80964299,2,1
1,225,0.000130773492043,7646.80964299,2,1
1,226,0.000130773492043,7646.80964299,2,1
1,227,0.000130773492043,7646.80964299,2,1
1,228,0.000130773492043,7646.80964299,2,1
1,229,0.000130773492043,7646.80964299,2,1
1,230,0.000130773492043,7646.80964299,2,1
1,231,0.000130773492043,7646.80964299,2,1
1,232,0.000130773492043,7646.80964299,2,1
1,233,0.000130773492043,7646.80964299,2,1
1,234,0.000130773492043,7646.80964299,2,1
1,235,0.000130773492043,7646.80964299,2,1
1,236,0.000130773492043,7646.80964299,2,1
1,237,0.000130773492043,7646.80964299,2,1
1,238,0.000130773492043,7646.80964299,2,1
1,239,0.000130773492043,7646.80964299,2,1
1,240,0.000130773492043,7646.80964299,2,1
1,241,0.000130773492043,7646.80964299,2,1
1,242,0.000130773492043,7646.80964299,2,1
1,243,0.000130773492043,7646.80964299,2,1
1,244,0.000130773492043,7646.80964299,2,1
1,245,0.000130773492043,7646.80964299,2,1
1,246,0.000130773492043,7646.80964299,2,1
1,247,0.000130773492043,7646.80964299,2,1
1,248,0.000130773492043,7646.80964299,2,1
1,249,0.000130773492043,7646.80964299,2,1
1,250,0.000130773492043,7646.80964299,2,1
1,251,0.000130773492043,7646.80964299,2,1
1,252,0.000130773492043,7646.80964299,2,1
1,253,0.000130773492043,7646.80964299,2,1
1,254,0.000130773492043,7646.80964299,2,1
1,255,0.000130773492043,7646.80964299,2,1
1,256,0.000130773492043,7646.80964299,2,1
1,257,0.000130773492043,7646.80964299,2,1
1,258,0.000130773492043,7646.80964299,2,1
1,259,0.000130773492043,7646.80964299,2,1
1,260,0.000130773492043,7646.80964299,2,1
1,261,0.000130773492043,7646.80964299,2,1
1,262,0.000130773492043,7646.80964299,2,1
1,263,0.000130773492043,7646.80964299,2,1
1,264,0.000130773492043,7646.80964299,2,1
1,265,0.000130773492043,7646.80964299,2,1
1,266,0.000130773492043,7646.80964299,2,1
1,267,0.000130773492043,7646.80964299,2,1
1,268,0.000130773492043,7646.80964299,2,1
1,269,0.000130773492043,7646.80964299,2,1
1,270,0.000130773492043,7646.80964299,2,1
1,271,0.000130773492043,7646.80964299,2,1
1,272,0.000130773492043,7646.80964299,2,1
1,273,0.000130773492043,7646.80964299,2,1
1,274,0.000130773492043,7646.80964299,2,1
1,275,0.000130773492043,7646.80964299,2,1
1,276,0.000130773492043,7646.80964299,2,1
1,277,0.000130773492043,7646.80964299,2,1
1,278,0.000130773492043,7646.80964299,2,1
1,279,0.000130773492043,7646.80964299,2,1
1,280,0.000130773492043,7646.80964299,2,1
1,281,0.000130773492043,7646.80964299,2,1
1,282,0.000130773492043,7646.80964299,2,1
1,283,0.000130773492043,7646.80964299,2,1
1,284,0.000130773492043,7646.80964299,2,1
1,285,0.000130773492043,7646.80964299,2,1
1,286,0.000130773492043,7646.80964299,2,1
1,287,0.000130773492043,7646.80964299,2,1
1,288,0.000130773492043,7646.80964299,2,1
1,289,0.000130773492043,7646.80964299,2,1
1,290,0.000130773492043,7646.80964299,2,1
1,291,0.000130773492043,7646.80964299,2,1
1,292,0.000130773492043,7646.80964299,2,1
1,293,0.000130773492043,7646.80964299,2,1
1,294,0.000130773492043,7646.80964299,2,1
1,295,0.000130773492043,7646.80964299,2,1
1,296,0.000130773492043,7646.80964299,2,1
1,297,0.000130773492043,7646.80964299,2,1
1,298,0.000130773492043,7646.80964299,2,1
1,299,0.000130773492043,7646.80964299,2,1
2,1,4.38780325471e-05,22790.4475645,2,1
