0,45,8.67709127179e-05,11524.5993004,1,112
0,46,8.68089787159e-05,11519.5457289,1,112
0,47,8.68089787159e-05,11519.5457289,1,112
0,48,8.78018279617e-05,11389.2845196,1,112
0,49,8.8234347433e-05,11333.454931,1,112
0,50,8.8234347433e-05,11333.454931,1,112
0,51,8.85167017331e-05,11297.3029996,1,112
0,52,8.92044850654e-05,11210.1986718,1,112
0,53,8.92602613896e-05,11203.1937217,1,112
0,54,8.96762595246e-05,11151.2233595,1,112
0,55,8.97336928375e-05,11144.0861106,1,112
0,56,9.10548786874e-05,10982.3879227,1,112
0,57,9.10548786874e-05,10982.3879227,1,112
0,58,9.10548786874e-05,10982.3879227,1,112
0,59,9.18019919417e-05,10893.0098231,1,112
0,60,9.18019919417e-05,10893.0098231,1,112
0,61,9.18019919417e-05,10893.0098231,1,112
0,62,9.18019919417e-05,10893.0098231,1,112
0,63,9.18019919417e-05,10893.0098231,1,112
0,64,9.2617655805e-05,10797.077418,1,112
0,65,9.3345439693e-05,10712.8961338,1,112
0,66,9.3345439693e-05,10712.8961338,1,112
0,67,9.47432448218e-05,10554.8422147,1,112
0,68,9.51570092244e-05,10508.9473508,1,112
0,69,9.51570092244e-05,10508.9473508,1,112
0,70,9.51703390096e-05,10507.4754425,1,112
0,71,9.52750850501e-05,10495.9234565,1,112
0,72,9.55017488895e-05,10471.0124331,1,112
0,73,9.55017488895e-05,10471.0124331,1,112
0,74,9.55916157198e-05,10461.168508,1,112
0,75,9.58659607906e-05,10431.2311873,1,112
0,76,9.62158658876e-05,10393.2962695,1,112
0,77,9.72837955924e-05,10279.2041975,1,112
0,78,9.72837955924e-05,10279.2041975,1,112
0,79,9.72837955924e-05,10279.2041975,1,112
0,80,9.72837955924e-05,10279.2041975,1,112
0,81,9.72837955924e-05,10279.2041975,1,112
0,82,9.74139979937e-05,10265.4651343,1,112
0,83,9.74139979937e-05,10265.4651343,1,112
0,84,9.74139979937e-05,10265.4651343,1,112
0,85,9.74139979937e-05,10265.4651343,1,112
0,86,9.74139979937e-05,10265.4651343,1,112
0,87,9.74139979937e-05,10265.4651343,1,112
0,88,9.81201742932e-05,10191.5840163,1,112
0,89,9.81201742932e-05,10191.5840163,1,112
0,90,9.81201742932e-05,10191.5840163,1,112
0,91,9.81851197711e-05,10184.8426964,1,112
0,92,9.81851197711e-05,10184.8426964,1,112
0,93,9.84914700939e-05,10153.1635079,1,112
0,94,9.84914700939e-05,10153.1635079,1,112
0,95,9.87225699396e-05,10129.3959488,1,112
0,96,9.87225699396e-05,10129.3959488,1,112
0,97,9.93632382344e-05,10064.0842405,1,112
0,98,0.000100061385499,9993.86521597,1,112
0,99,0.000100061385499,9993.86521597,1,112
0,100,0.000100061385499,9993.86521597,1,112
0,101,0.000100061385499,9993.86521597,1,112
0,102,0.000100061385499,9993.86521597,1,112
0,103,0.000102388185143,9766.75188257,1,112
0,104,0.000102388185143,9766.75188257,1,112
0,105,0.000102388185143,9766.75188257,1,112
0,106,0.000102388185143,9766.75188257,1,112
0,107,0.000102388185143,9766.75188257,1,112
0,108,0.000102571814812,9749.26690952,1,112
0,109,0.000102571814812,9749.26690952,1,112
0,110,0.000102571814812,9749.26690952,1,112
0,111,0.000102578311391,9748.64946045,1,112
0,112,0.000102578311391,9748.64946045,1,112
0,113,0.000102578311391,9748.64946045,1,112
0,114,0.000102578311391,9748.64946045,1,112
0,115,0.000102578311391,9748.64946045,1,112
0,116,0.000102713610435,9735.80809562,1,112
0,117,0.000103939033053,9621.02465863,1,112
0,118,0.000103939033053,9621.02465863,1,112
0,119,0.000104290922921,9588.56218732,1,112
0,120,0.000104290922921,9588.56218732,1,112
0,121,0.000104290922921,9588.56218732,1,112
0,122,0.000104430780569,9575.72082249,1,112
0,123,0.000104430780569,9575.72082249,1,112
0,124,0.000104529499295,9566.67741395,1,112
0,125,0.000104529499295,9566.67741395,1,112
0,126,0.000104529499295,9566.67741395,1,112
0,127,0.0001050819652,9516.38083751,1,112
0,128,0.0001050819652,9516.38083751,1,112
0,129,0.0001050819652,9516.38083751,1,112
0,130,0.000105206339284,9505.13064898,1,112
0,131,0.000105206339284,9505.13064898,1,112
0,132,0.000106253271222,9411.47494566,1,112
0,133,0.000106253271222,9411.47494566,1,112
0,134,0.000108195676889,9242.51346034,1,112
0,135,0.000108195676889,9242.51346034,1,112
0,136,0.000109303262392,9148.85775702,1,112
0,137,0.000109778073271,9109.28722109,1,112
0,138,0.000109778073271,9109.28722109,1,112
0,139,0.000109778073271,9109.28722109,1,112
0,140,0.000110206978745,9073.83553551,1,112
0,141,0.000110206978745,9073.83553551,1,112
0,142,0.000110206978745,9073.83553551,1,112
0,143,0.000110206978745,9073.83553551,1,112
0,144,0.000110206978745,9073.83553551,1,112
0,145,0.000110316925749,9064.79212698,1,112
0,146,0.000110316925749,9064.79212698,1,112
0,147,0.000111011609581,9008.06684793,1,112
0,148,0.000111011609581,9008.06684793,1,112
0,149,0.000111011609581,9008.06684793,1,112
0,150,0.000111011609581,9008.06684793,1,112
0,151,0.000111011609581,9008.06684793,1,112
0,152,0.000111419471649,8975.09192247,1,112
0,153,0.000111419471649,8975.09192247,1,112
0,154,0.000111419471649,8975.09192247,1,112
0,155,0.000111419471649,8975.09192247,1,112
0,156,0.000111703250479,8952.29096481,1,112
0,157,0.000111703250479,8952.29096481,1,112
0,158,0.000111703250479,8952.29096481,1,112
0,159,0.000111703250479,8952.29096481,1,112
0,160,0.000111703250479,8952.29096481,1,112
0,161,0.000111703250479,8952.29096481,1,112
0,162,0.000111703250479,8952.29096481,1,112
0,163,0.000111703250479,8952.29096481,1,112
0,164,0.000111703250479,8952.29096481,1,112
0,165,0.000111703250479,8952.29096481,1,112
0,166,0.000111703250479,8952.29096481,1,112
0,167,0.000111703250479,8952.29096481,1,112
0,168,0.000111703250479,8952.29096481,1,112
0,169,0.000111703250479,8952.29096481,1,112
0,170,0.000111703250479,8952.29096481,1,112
0,171,0.000111703250479,8952.29096481,1,112
0,172,0.000111869189458,8939.01175865,1,112
0,173,0.000111869189458,8939.01175865,1,112
0,174,0.000111869189458,8939.01175865,1,112
0,175,0.000111873044682,8938.70371405,1,112
0,176,0.000111873044682,8938.70371405,1,112
0,177,0.000111873044682,8938.70371405,1,112
0,178,0.000111873044682,8938.70371405,1,112
0,179,0.000111873044682,8938.70371405,1,112
0,180,0.000111873044682,8938.70371405,1,112
0,181,0.000111873044682,8938.70371405,1,112
0,182,0.000111873044682,8938.70371405,1,112
0,183,0.000111873044682,8938.70371405,1,112
0,184,0.000111873044682,8938.70371405,1,112
0,185,0.000111873044682,8938.70371405,1,112
0,186,0.000112253442889,8908.41273338,1,112
0,187,0.000112253442889,8908.41273338,1,112
0,188,0.000112253442889,8908.41273338,1,112
0,189,0.000113894806575,8780.0315929,1,112
0,190,0.000113894806575,8780.0315929,1,112
0,191,0.000113894806575,8780.0315929,1,112
0,192,0.000113894806575,8780.0315929,1,112
0,193,0.000113894806575,8780.0315929,1,112
0,194,0.000113894806575,8780.0315929,1,112
0,195,0.000113894806575,8780.0315929,1,112
0,196,0.000113894806575,8780.0315929,1,112
0,197,0.000113894806575,8780.0315929,1,112
0,198,0.000113894806575,8780.0315929,1,112
0,199,0.000113894806575,8780.0315929,1,112
0,200,0.000113894806575,8780.0315929,1,112
0,201,0.000113894806575,8780.0315929,1,112
0,202,0.000114254743721,8752.37182658,1,112
0,203,0.000114254743721,8752.37182658,1,112
0,204,0.000114254743721,8752.37182658,1,112
0,205,0.000114254743721,8752.37182658,1,112
0,206,0.000114254743721,8752.37182658,1,112
0,207,0.000114254743721,8752.37182658,1,112
0,208,0.000114254743721,8752.37182658,1,112
0,209,0.000114254743721,8752.37182658,1,112
0,210,0.000114254743721,8752.37182658,1,112
0,211,0.000114254743721,8752.37182658,1,112
0,212,0.000114254743721,8752.37182658,1,112
0,213,0.000114254743721,8752.37182658,1,112
0,214,0.000114254743721,8752.37182658,1,112
0,215,0.000114254743721,8752.37182658,1,112
0,216,0.000114254743721,8752.37182658,1,112
0,217,0.000114254743721,8752.37182658,1,112
0,218,0.000114254743721,8752.37182658,1,112
0,219,0.000114254743721,8752.37182658,1,112
0,220,0.000114254743721,8752.37182658,1,112
0,221,0.000114254743721,8752.37182658,1,112
0,222,0.000114254743721,8752.37182658,1,112
0,223,0.000114254743721,8752.37182658,1,112
0,224,0.000114254743721,8752.37182658,1,112
0,225,0.000114254743721,8752.37182658,1,112
0,226,0.000114254743721,8752.37182658,1,112
0,227,0.000114515103731,8732.47255095,1,112
0,228,0.000114515103731,8732.47255095,1,112
0,229,0.00011482873413,8708.62164922,1,112
0,230,0.00011482873413,8708.62164922,1,112
0,231,0.00011482873413,8708.62164922,1,112
0,232,0.00011482873413,8708.62164922,1,112
0,233,0.00011482873413,8708.62164922,1,112
0,234,0.00011482873413,8708.62164922,1,112
0,235,0.00011482873413,8708.62164922,1,112
0,236,0.00011482873413,8708.62164922,1,112
0,237,0.00011482873413,8708.62164922,1,112
0,238,0.00011482873413,8708.62164922,1,112
0,239,0.00011482873413,8708.62164922,1,112
0,240,0.000114971097527,8697.83816551,1,112
0,241,0.000114971097527,8697.83816551,1,112
0,242,0.000114971097527,8697.83816551,1,112
0,243,0.000114971097527,8697.83816551,1,112
0,244,0.000114971097527,8697.83816551,1,112
0,245,0.000114971097527,8697.83816551,1,112
0,246,0.000117044127381,8543.78619737,1,112
0,247,0.000117044127381,8543.78619737,1,112
0,248,0.000117044127381,8543.78619737,1,112
0,249,0.000117044127381,8543.78619737,1,112
0,250,0.000117044127381,8543.78619737,1,112
0,251,0.000117044127381,8543.78619737,1,112
0,252,0.000118543529165,8435.71983256,1,112
0,253,0.000118543529165,8435.71983256,1,112
0,254,0.000118543529165,8435.71983256,1,112
0,255,0.00011856641543,8434.09152895,1,112
0,256,0.000118643819624,8428.58905897,1,112
0,257,0.000119524936588,8366.45497204,1,112
0,258,0.000119524936588,8366.45497204,1,112
0,259,0.000119524936588,8366.45497204,1,112
0,260,0.000119524936588,8366.45497204,1,112
0,261,0.000119524936588,8366.45497204,1,112
0,262,0.000119524936588,8366.45497204,1,112
0,263,0.000119524936588,8366.45497204,1,112
0,264,0.000119704541416,8353.90193366,1,112
0,265,0.000119704541416,8353.90193366,1,112
0,266,0.000119704541416,8353.90193366,1,112
0,267,0.000119806806827,8346.77116006,1,112
0,268,0.000119806806827,8346.77116006,1,112
0,269,0.000119806806827,8346.77116006,1,112
0,270,0.000119806806827,8346.77116006,1,112
0,271,0.000122262101432,8179.1494526,1,112
0,272,0.000122262101432,8179.1494526,1,112
0,273,0.000122262101432,8179.1494526,1,112
0,274,0.000122262101432,8179.1494526,1,112
0,275,0.000122262101432,8179.1494526,1,112
0,276,0.000122262101432,8179.1494526,1,112
0,277,0.000122262101432,8179.1494526,1,112
0,278,0.000122262101432,8179.1494526,1,112
0,279,0.000122262101432,8179.1494526,1,112
0,280,0.000122262101432,8179.1494526,1,112
0,281,0.000122262101432,8179.1494526,1,112
0,282,0.000122262101432,8179.1494526,1,112
0,283,0.000122262101432,8179.1494526,1,112
0,284,0.000122262101432,8179.1494526,1,112
0,285,0.000122262101432,8179.1494526,1,112
0,286,0.000122262101432,8179.1494526,1,112
0,287,0.000122262101432,8179.1494526,1,112
0,288,0.000122262101432,8179.1494526,1,112
0,289,0.000122262101432,8179.1494526,1,112
0,290,0.000122262101432,8179.1494526,1,112
0,291,0.000122262101432,8179.1494526,1,112
0,292,0.000122262101432,8179.1494526,1,112
0,293,0.000122262101432,8179.1494526,1,112
0,294,0.000122262101432,8179.1494526,1,112
0,295,0.000122262101432,8179.1494526,1,112
0,296,0.000122262101432,8179.1494526,1,112
0,297,0.000122262101432,8179.1494526,1,112
0,298,0.000122262101432,8179.1494526,1,112
0,299,0.000122262101432,8179.1494526,1,112
1,1,4.06536707829e-05,24598.0247477,1,112
1,2,4.2117421483e-05,23743.1439245,1,112
1,3,4.43848289906e-05,22530.2208602,1,112
1,4,4.537332174e-05,22039.3826516,1,112
1,5,4.67167831871e-05,21405.583428,1,112
1,6,4.86928752991e-05,20536.8854038,1,112
1,7,5.22400493992e-05,19142.4015004,1,112
1,8,5.2327757875e-05,19110.3162186,1,112
1,9,5.31207153431e-05,18825.0476964,1,112
1,10,5.3866822812e-05,18564.3026226,1,112
1,11,5.41638372195e-05,18462.5028679,1,112
1,12,5.50680257473e-05,18159.3581108,1,112
1,13,5.65204053825e-05,17692.7251889,1,112
1,14,5.65204053825e-05,17692.7251889,1,112
1,15,6.16344861434e-05,16224.6830074,1,112
1,16,6.29138021106e-05,15894.7634136,1,112
1,17,6.30085527844e-05,15870.861269,1,112
1,18,6.34728980604e-05,15754.7556604,1,112
1,19,6.43743948099e-05,15534.126619,1,112
1,20,6.43743948099e-05,15534.126619,1,112
1,21,6.58809348871e-05,15178.8981397,1,112
1,22,6.58809348871e-05,15178.8981397,1,112
1,23,6.62497531499e-05,15094.3958649,1,112
1,24,6.62497531499e-05,15094.3958649,1,112
1,25,6.85072099059e-05,14597.0037515,1,112
1,26,6.97643690072e-05,14333.9646618,1,112
1,27,6.97643690072e-05,14333.9646618,1,112
1,28,7.0878930002e-05,14108.5651261,1,112
1,29,7.0878930002e-05,14108.5651261,1,112
1,30,7.08913506583e-05,14106.0932076,1,112
1,31,7.18269376893e-05,13922.3532587,1,112
1,32,7.49743242386e-05,13337.8994763,1,112
1,33,7.50168381923e-05,13330.3405488,1,112
1,34,7.50168381923e-05,13330.3405488,1,112
1,35,7.50168381923e-05,13330.3405488,1,112
1,36,7.85803313663e-05,12725.830785,1,112
1,37,7.90760196989e-05,12646.058866,1,112
1,38,7.90760196989e-05,12646.058866,1,112
1,39,7.91958440273e-05,12626.9252166,1,112
1,40,8.07157883877e-05,12389.1498798,1,112
1,41,8.34293359264e-05,11986.1915344,1,112
1,42,8.34293359264e-05,11986.1915344,1,112
1,43,8.34293359264e-05,11986.1915344,1,112
1,44,8.34293359264e-05,11986.1915344,1,112
1,45,8.66927927513e-05,11534.9842618,1,112
1,46,8.66927927513e-05,11534.9842618,1,112
1,47,8.66927927513e-05,11534.9842618,1,112
1,48,8.66927927513e-05,11534.9842618,1,112
1,49,8.66927927513e-05,11534.9842618,1,112
1,50,8.66927927513e-05,11534.9842618,1,112
1,51,8.73522887392e-05,11447.8969519,1,112
1,52,8.73522887392e-05,11447.8969519,1,112
1,53,8.73522887392e-05,11447.8969519,1,112
1,54,8.73847859098e-05,11443.6396403,1,112
1,55,8.93826581347e-05,11187.8525529,1,112
1,56,8.93826581347e-05,11187.8525529,1,112
1,57,8.93853067382e-05,11187.5210422,1,112
1,58,9.13749855682e-05,10943.9141772,1,112
1,59,9.13749855682e-05,10943.9141772,1,112
1,60,9.15233450098e-05,10926.1740804,1,112
1,61,9.28014393172e-05,10775.6949392,1,112
1,62,9.28014393172e-05,10775.6949392,1,112
1,63,9.28014393172e-05,10775.6949392,1,112
1,64,9.28014393172e-05,10775.6949392,1,112
1,65,9.28014393172e-05,10775.6949392,1,112
1,66,9.28014393172e-05,10775.6949392,1,112
1,67,9.2815888581e-05,10774.0174154,1,112
1,68,9.2815888581e-05,10774.0174154,1,112
1,69,9.38271552111e-05,10657.8953369,1,112
1,70,9.38271552111e-05,10657.8953369,1,112
1,71,9.38271552111e-05,10657.8953369,1,112
1,72,9.38271552111e-05,10657.8953369,1,112
1,73,9.51442764753e-05,10510.353718,1,112
1,74,9.51442764753e-05,10510.353718,1,112
1,75,9.51860722249e-05,10505.7386719,1,112
1,76,9.52024449325e-05,10503.931918,1,112
1,77,9.52024449325e-05,10503.931918,1,112
1,78,9.52024449325e-05,10503.931918,1,112
1,79,9.52024449325e-05,10503.931918,1,112
1,80,9.84703568292e-05,10155.340472,1,112
1,81,9.84703568292e-05,10155.340472,1,112
1,82,9.84703568292e-05,10155.340472,1,112
1,83,9.84703568292e-05,10155.340472,1,112
1,84,9.84703568292e-05,10155.340472,1,112
1,85,9.84703568292e-05,10155.340472,1,112
1,86,9.88524487842e-05,10116.0872826,1,112
1,87,9.91929746802e-05,10081.3591207,1,112
1,88,9.91929746802e-05,10081.3591207,1,112
1,89,9.91929746802e-05,10081.3591207,1,112
1,90,9.91929746802e-05,10081.3591207,1,112
1,91,0.000101545713733,9847.78148914,1,112
1,92,0.000101545713733,9847.78148914,1,112
1,93,0.000101545713733,9847.78148914,1,112
1,94,0.000101545713733,9847.78148914,1,112
1,95,0.000101545713733,9847.78148914,1,112
1,96,0.000101545713733,9847.78148914,1,112
1,97,0.000102029831016,9801.05514286,1,112
1,98,0.000102029831016,9801.05514286,1,112
1,99,0.000102029831016,9801.05514286,1,112
1,100,0.000102043296041,9799.76185405,1,112
1,101,0.000102043296041,9799.76185405,1,112
1,102,0.000102043296041,9799.76185405,1,112
1,103,0.000102043296041,9799.76185405,1,112
1,104,0.000102171937738,9787.42326064,1,112
1,105,0.000102171937738,9787.42326064,1,112
1,106,0.000102171937738,9787.42326064,1,112
1,107,0.000102171937738,9787.42326064,1,112
1,108,0.000102379607276,9767.57018906,1,112
1,109,0.000102379607276,9767.57018906,1,112
1,110,0.000103471868048,9664.46261061,1,112
1,111,0.000103471868048,9664.46261061,1,112
1,112,0.000103471868048,9664.46261061,1,112
1,113,0.000103471868048,9664.46261061,1,112
1,114,0.000103757001453,9637.90381368,1,112
1,115,0.000104502940371,9569.1087394,1,112
1,116,0.000104502940371,9569.1087394,1,112
1,117,0.000104502940371,9569.1087394,1,112
1,118,0.000104502940371,9569.1087394,1,112
1,119,0.000105015736474,9522.38239311,1,112
1,120,0.000105015736474,9522.38239311,1,112
1,121,0.000105430872552,9484.88783027,1,112
1,122,0.000105430872552,9484.88783027,1,112
1,123,0.000105430872552,9484.88783027,1,112
1,124,0.000105430872552,9484.88783027,1,112
1,125,0.000106182840697,9417.71752796,1,112
1,126,0.000106182840697,9417.71752796,1,112
1,127,0.000106396592197,9398.79726737,1,112
1,128,0.000106396592197,9398.79726737,1,112
1,129,0.000106927811499,9352.1038725,1,112
1,130,0.000107430782221,9308.31908071,1,112
1,131,0.000108321816259,9231.75067163,1,112
1,132,0.000108321816259,9231.75067163,1,112
1,133,0.000110319371551,9064.59115872,1,112
1,134,0.000110319371551,9064.59115872,1,112
1,135,0.000111577414932,8962.38724126,1,112
1,136,0.000111577414932,8962.38724126,1,112
1,137,0.000111577414932,8962.38724126,1,112
1,138,0.000111604136517,8960.2413603,1,112
1,139,0.000111604136517,8960.2413603,1,112
1,140,0.000112376928766,8898.62368535,1,112
1,141,0.000112376928766,8898.62368535,1,112
1,142,0.00011289182355,8858.03744284,1,112
1,143,0.00011289182355,8858.03744284,1,112
1,144,0.00011289182355,8858.03744284,1,112
1,145,0.00011289182355,8858.03744284,1,112
1,146,0.00011289182355,8858.03744284,1,112
1,147,0.000113504410519,8810.23032877,1,112
1,148,0.000113504410519,8810.23032877,1,112
1,149,0.000113504410519,8810.23032877,1,112
1,150,0.000113592439543,8803.40279709,1,112
1,151,0.000113592439543,8803.40279709,1,112
1,152,0.000114212674523,8755.59568302,1,112
1,153,0.000114284244094,8750.11256298,1,112
1,154,0.000114284244094,8750.11256298,1,112
1,155,0.000114510996961,8732.78572832,1,112
1,156,0.000115448149099,8661.897205,1,112
1,157,0.000115568758882,8652.85748219,1,112
1,158,0.000115568758882,8652.85748219,1,112
1,159,0.00011614908629,8609.62433662,1,112
1,160,0.00011614908629,8609.62433662,1,112
1,161,0.000117781608252,8490.28990894,1,112
1,162,0.000117781608252,8490.28990894,1,112
1,163,0.000118422139525,8444.3669403,1,112
1,164,0.000118422139525,8444.3669403,1,112
1,165,0.000118422139525,8444.3669403,1,112
1,166,0.000119156616256,8392.3161921,1,112
1,167,0.000119156616256,8392.3161921,1,112
1,168,0.000119156616256,8392.3161921,1,112
1,169,0.000119156616256,8392.3161921,1,112
1,170,0.000119156616256,8392.3161921,1,112
1,171,0.000119785414521,8348.261798,1,112
1,172,0.000121427995599,8235.33317061,1,112
1,173,0.000121427995599,8235.33317061,1,112
1,174,0.000121427995599,8235.33317061,1,112
1,175,0.0001214986692,8230.54282472,1,112
1,176,0.000121711948759,8216.12019357,1,112
1,177,0.000121782953377,8211.32984767,1,112
1,178,0.000121782953377,8211.32984767,1,112
1,179,0.000123096051713,8123.73740736,1,112
1,180,0.000123096051713,8123.73740736,1,112
1,181,0.000123387869158,8104.52443032,1,112
1,182,0.000123387869158,8104.52443032,1,112
1,183,0.000123387869158,8104.52443032,1,112
1,184,0.000123387869158,8104.52443032,1,112
1,185,0.000123387869158,8104.52443032,1,112
1,186,0.000123387869158,8104.52443032,1,112
1,187,0.000123387869158,8104.52443032,1,112
1,188,0.000123605892846,8090.22917095,1,112
1,189,0.000123605892846,8090.22917095,1,112
1,190,0.000123605892846,8090.22917095,1,112
1,191,0.000123605892846,8090.22917095,1,112
1,192,0.000123605892846,8090.22917095,1,112
1,193,0.000123944859198,8068.10388484,1,112
1,194,0.000123944859198,8068.10388484,1,112
1,195,0.000124097596248,8058.17381025,1,112
1,196,0.000124097596248,8058.17381025,1,112
1,197,0.000124097596248,8058.17381025,1,112
1,198,0.000124586395616,8026.55855848,1,112
1,199,0.000124586395616,8026.55855848,1,112
1,200,0.000124586395616,8026.55855848,1,112
1,201,0.000124661026959,8021.75326477,1,112
1,202,0.000124661026959,8021.75326477,1,112
1,203,0.000124661026959,8021.75326477,1,112
1,204,0.000124661026959,8021.75326477,1,112
1,205,0.000124661026959,8021.75326477,1,112
1,206,0.000124661026959,8021.75326477,1,112
1,207,0.000124661026959,8021.75326477,1,112
1,208,0.000124661026959,8021.75326477,1,112
1,209,0.000124661026959,8021.75326477,1,112
1,210,0.000125774997448,7950.70578647,1,112
1,211,0.000125774997448,7950.70578647,1,112
1,212,0.000125774997448,7950.70578647,1,112
1,213,0.000125774997448,7950.70578647,1,112
1,214,0.000125774997448,7950.70578647,1,112
1,215,0.000125774997448,7950.70578647,1,112
1,216,0.000125774997448,7950.70578647,1,112
1,217,0.000125774997448,7950.70578647,1,112
1,218,0.000125774997448,7950.70578647,1,112
1,219,0.000125774997448,7950.70578647,1,112
1,220,0.000125774997448,7950.70578647,1,112
1,221,0.000125774997448,7950.70578647,1,112
1,222,0.000125774997448,7950.70578647,1,112
1,223,0.000125774997448,7950.70578647,1,112
1,224,0.000125774997448,7950.70578647,1,112
1,225,0.000125774997448,7950.70578647,1,112
1,226,0.000126272401468,7919.38688406,1,112
1,227,0.000126272401468,7919.38688406,1,112
1,228,0.000126272401468,7919.38688406,1,112
1,229,0.000126442196118,7908.75222594,1,112
1,230,0.000126442196118,7908.75222594,1,112
1,231,0.000127365175055,7851.4397642,1,112
1,232,0.000127365175055,7851.4397642,1,112
1,233,0.000127365175055,7851.4397642,1,112
1,234,0.000127365175055,7851.4397642,1,112
1,235,0.000127365175055,7851.4397642,1,112
1,236,0.000127365175055,7851.4397642,1,112
1,237,0.000127537923271,7840.80510608,1,112
1,238,0.000127537923271,7840.80510608,1,112
1,239,0.000127537923271,7840.80510608,1,112
1,240,0.000127537923271,7840.80510608,1,112
1,241,0.000127537923271,7840.80510608,1,112
1,242,0.000127537923271,7840.80510608,1,112
1,243,0.000127537923271,7840.80510608,1,112
1,244,0.000127537923271,7840.80510608,1,112
1,245,0.000127537923271,7840.80510608,1,112
1,246,0.000127537923271,7840.80510608,1,112
1,247,0.000127537923271,7840.80510608,1,112
1,248,0.000127537923271,7840.80510608,1,112
1,249,0.000127537923271,7840.80510608,1,112
1,250,0.000127537923271,7840.80510608,1,112
1,251,0.000127537923271,7840.80510608,1,112
1,252,0.000127537923271,7840.80510608,1,112
1,253,0.000127537923271,7840.80510608,1,112
1,254,0.000127537923271,7840.80510608,1,112
1,255,0.000127537923271,7840.80510608,1,112
1,256,0.000127537923271,7840.80510608,1,112
1,257,0.000127537923271,7840.80510608,1,112
1,258,0.000127537923271,7840.80510608,1,112
1,259,0.00012776383499,7826.9410125,1,112
1,260,0.00012776383499,7826.9410125,1,112
1,261,0.00012776383499,7826.9410125,1,112
1,262,0.00012776383499,7826.9410125,1,112
1,263,0.00012776383499,7826.9410125,1,112
1,264,0.00012776383499,7826.9410125,1,112
1,265,0.00012776383499,7826.9410125,1,112
1,266,0.00012776383499,7826.9410125,1,112
1,267,0.00012776383499,7826.9410125,1,112
1,268,0.00012776383499,7826.9410125,1,112
1,269,0.000128667284592,7771.98340022,1,112
1,270,0.000128667284592,7771.98340022,1,112
1,271,0.000128667284592,7771.98340022,1,112
1,272,0.000129511144482,7721.3432404,1,112
1,273,0.000129511144482,7721.3432404,1,112
1,274,0.000129511144482,7721.3432404,1,112
1,275,0.000129511144482,7721.3432404,1,112
1,276,0.000129511144482,7721.3432404,1,112
1,277,0.000129511144482,7721.3432404,1,112
1,278,0.000129511144482,7721.3432404,1,112
1,279,0.000129511144482,7721.3432404,1,112
1,280,0.000129511144482,7721.3432404,1,112
1,281,0.000129511144482,7721.3432404,1,112
1,282,0.000129511144482,7721.3432404,1,112
1,283,0.000129511144482,7721.3432404,1,112
1,284,0.000129511144482,7721.3432404,1,112
1,285,0.000129511144482,7721.3432404,1,112
1,286,0.000131453270205,7607.26605311,1,112
1,287,0.000131453270205,7607.26605311,1,112
1,288,0.000131453270205,7607.26605311,1,112
1,289,0.000131453270205,7607.26605311,1,112
1,290,0.000131453270205,7607.26605311,1,112
1,291,0.000131453270205,7607.26605311,1,112
1,292,0.000131453270205,7607.26605311,1,112
1,293,0.000131453270205,7607.26605311,1,112
1,294,0.000131453270205,7607.26605311,1,112
