0,151,0.000148285750358,6743.73631713,1,1
0,152,0.000148285750358,6743.73631713,1,1
0,153,0.000148285750358,6743.73631713,1,1
0,154,0.000148285750358,6743.73631713,1,1
0,155,0.000149879109542,6672.04390962,1,1
0,156,0.000149879109542,6672.04390962,1,1
0,157,0.000149879109542,6672.04390962,1,1
0,158,0.000149879109542,6672.04390962,1,1
0,159,0.000149879109542,6672.04390962,1,1
0,160,0.000149879109542,6672.04390962,1,1
0,161,0.000149879109542,6672.04390962,1,1
0,162,0.000149879109542,6672.04390962,1,1
0,163,0.000149879109542,6672.04390962,1,1
0,164,0.000149879109542,6672.04390962,1,1
0,165,0.000149879109542,6672.04390962,1,1
0,166,0.000149879109542,6672.04390962,1,1
0,167,0.000149879109542,6672.04390962,1,1
0,168,0.000149879109542,6672.04390962,1,1
0,169,0.000149879109542,6672.04390962,1,1
0,170,0.000149879109542,6672.04390962,1,1
0,171,0.000149879109542,6672.04390962,1,1
0,172,0.000149879109542,6672.04390962,1,1
0,173,0.000149879109542,6672.04390962,1,1
0,174,0.000149879109542,6672.04390962,1,1
0,175,0.000149879109542,6672.04390962,1,1
0,176,0.000149879109542,6672.04390962,1,1
0,177,0.000149966144968,6668.17167444,1,1
0,178,0.000149966144968,6668.17167444,1,1
0,179,0.000149966144968,6668.17167444,1,1
0,180,0.000149966144968,6668.17167444,1,1
0,181,0.000152076871948,6575.62183646,1,1
0,182,0.000152076871948,6575.62183646,1,1
0,183,0.000152076871948,6575.62183646,1,1
0,184,0.000152076871948,6575.62183646,1,1
0,185,0.000152076871948,6575.62183646,1,1
0,186,0.000152076871948,6575.62183646,1,1
0,187,0.000152076871948,6575.62183646,1,1
0,188,0.000152076871948,6575.62183646,1,1
0,189,0.000152076871948,6575.62183646,1,1
0,190,0.000152076871948,6575.62183646,1,1
0,191,0.000152076871948,6575.62183646,1,1
0,192,0.000152076871948,6575.62183646,1,1
0,193,0.000152076871948,6575.62183646,1,1
0,194,0.000152076871948,6575.62183646,1,1
0,195,0.000152076871948,6575.62183646,1,1
0,196,0.000152076871948,6575.62183646,1,1
0,197,0.000152076871948,6575.62183646,1,1
0,198,0.000152076871948,6575.62183646,1,1
0,199,0.000152076871948,6575.62183646,1,1
0,200,0.000152076871948,6575.62183646,1,1
0,201,0.000152076871948,6575.62183646,1,1
0,202,0.000152076871948,6575.62183646,1,1
0,203,0.000152076871948,6575.62183646,1,1
0,204,0.000152076871948,6575.62183646,1,1
0,205,0.000152076871948,6575.62183646,1,1
0,206,0.000152076871948,6575.62183646,1,1
0,207,0.000152076871948,6575.62183646,1,1
0,208,0.000152076871948,6575.62183646,1,1
0,209,0.000152076871948,6575.62183646,1,1
0,210,0.000152076871948,6575.62183646,1,1
0,211,0.000152076871948,6575.62183646,1,1
0,212,0.000152076871948,6575.62183646,1,1
0,213,0.000152076871948,6575.62183646,1,1
0,214,0.000152076871948,6575.62183646,1,1
0,215,0.000152076871948,6575.62183646,1,1
0,216,0.000152076871948,6575.62183646,1,1
0,217,0.000152076871948,6575.62183646,1,1
0,218,0.000152076871948,6575.62183646,1,1
0,219,0.000152076871948,6575.62183646,1,1
0,220,0.000152076871948,6575.62183646,1,1
0,221,0.000152076871948,6575.62183646,1,1
0,222,0.000152076871948,6575.62183646,1,1
0,223,0.000152076871948,6575.62183646,1,1
0,224,0.000152076871948,6575.62183646,1,1
0,225,0.000152076871948,6575.62183646,1,1
0,226,0.000152076871948,6575.62183646,1,1
0,227,0.000152076871948,6575.62183646,1,1
0,228,0.000152076871948,6575.62183646,1,1
0,229,0.000152076871948,6575.62183646,1,1
0,230,0.000152076871948,6575.62183646,1,1
0,231,0.000152076871948,6575.62183646,1,1
0,232,0.000152076871948,6575.62183646,1,1
0,233,0.000152076871948,6575.62183646,1,1
0,234,0.000152076871948,6575.62183646,1,1
0,235,0.000152076871948,6575.62183646,1,1
0,236,0.000152076871948,6575.62183646,1,1
0,237,0.000152076871948,6575.62183646,1,1
0,238,0.000152076871948,6575.62183646,1,1
0,239,0.000152076871948,6575.62183646,1,1
0,240,0.000152076871948,6575.62183646,1,1
0,241,0.000152076871948,6575.62183646,1,1
0,242,0.000152076871948,6575.62183646,1,1
0,243,0.000152076871948,6575.62183646,1,1
0,244,0.000152076871948,6575.62183646,1,1
0,245,0.000152076871948,6575.62183646,1,1
0,246,0.000152076871948,6575.62183646,1,1
0,247,0.000152076871948,6575.62183646,1,1
0,248,0.000152076871948,6575.62183646,1,1
0,249,0.000152076871948,6575.62183646,1,1
0,250,0.000152076871948,6575.62183646,1,1
0,251,0.000152076871948,6575.62183646,1,1
0,252,0.000152076871948,6575.62183646,1,1
0,253,0.000152076871948,6575.62183646,1,1
0,254,0.000152076871948,6575.62183646,1,1
0,255,0.000152076871948,6575.62183646,1,1
0,256,0.000152076871948,6575.62183646,1,1
0,257,0.000152076871948,6575.62183646,1,1
0,258,0.000152076871948,6575.62183646,1,1
0,259,0.000152076871948,6575.62183646,1,1
0,260,0.000160332321487,6237.04559834,1,1
0,261,0.000167841868274,5957.9889707,1,1
0,262,0.000167841868274,5957.9889707,1,1
0,263,0.000167841868274,5957.9889707,1,1
0,264,0.000167847457405,5957.79057639,1,1
0,265,0.000167847457405,5957.79057639,1,1
0,266,0.000169707110989,5892.50499977,1,1
0,267,0.000169707110989,5892.50499977,1,1
0,268,0.000169712825038,5892.30660546,1,1
0,269,0.000169712825038,5892.30660546,1,1
0,270,0.000169712825038,5892.30660546,1,1
0,271,0.000169712825038,5892.30660546,1,1
0,272,0.000169712825038,5892.30660546,1,1
0,273,0.000169712825038,5892.30660546,1,1
0,274,0.000169712825038,5892.30660546,1,1
0,275,0.000169712825038,5892.30660546,1,1
0,276,0.000169790678299,5889.6048359,1,1
0,277,0.000169790678299,5889.6048359,1,1
0,278,0.000169790678299,5889.6048359,1,1
0,279,0.000169790678299,5889.6048359,1,1
0,280,0.000169790678299,5889.6048359,1,1
0,281,0.000169790678299,5889.6048359,1,1
0,282,0.000169790678299,5889.6048359,1,1
0,283,0.000169790678299,5889.6048359,1,1
0,284,0.000169790678299,5889.6048359,1,1
0,285,0.000169790678299,5889.6048359,1,1
0,286,0.000169790678299,5889.6048359,1,1
0,287,0.000169790678299,5889.6048359,1,1
0,288,0.000169790678299,5889.6048359,1,1
0,289,0.000169790678299,5889.6048359,1,1
0,290,0.000169790678299,5889.6048359,1,1
0,291,0.000169790678299,5889.6048359,1,1
0,292,0.000169790678299,5889.6048359,1,1
0,293,0.000169790678299,5889.6048359,1,1
0,294,0.000169790678299,5889.6048359,1,1
0,295,0.000169790678299,5889.6048359,1,1
0,296,0.000169790678299,5889.6048359,1,1
0,297,0.000169790678299,5889.6048359,1,1
0,298,0.000169790678299,5889.6048359,1,1
0,299,0.000169790678299,5889.6048359,1,1
1,1,4.15473880635e-05,24068.9017194,1,1
1,2,4.66330236328e-05,21444.0309055,1,1
1,3,4.66330236328e-05,21444.0309055,1,1
1,4,4.80965472868e-05,20791.513246,1,1
1,5,5.30732285729e-05,18841.8912301,1,1
1,6,5.50412932226e-05,18168.1777707,1,1
1,7,5.50412932226e-05,18168.1777707,1,1
1,8,5.58507207965e-05,17904.8718752,1,1
1,9,5.58578473919e-05,17902.5874911,1,1
1,10,5.75555981071e-05,17374.5045293,1,1
1,11,5.90450602083e-05,16936.217805,1,1
1,12,6.03324624416e-05,16574.8248875,1,1
1,13,6.13350490919e-05,16303.8917357,1,1
1,14,6.32907849914e-05,15800.0884352,1,1
1,15,6.70144555589e-05,14922.1536109,1,1
1,16,6.78425078392e-05,14740.0211438,1,1
1,17,6.82108061497e-05,14660.4336827,1,1
1,18,6.96450726104e-05,14358.5175881,1,1
1,19,6.96450726104e-05,14358.5175881,1,1
1,20,7.09672459638e-05,14091.0075686,1,1
1,21,7.21842900289e-05,13853.4298751,1,1
1,22,7.3253074184e-05,13651.30421,1,1
1,23,7.38751115241e-05,13536.3585837,1,1
1,24,7.9653218965e-05,12554.4204364,1,1
1,25,8.68241696969e-05,11517.5302395,1,1
1,26,8.68241696969e-05,11517.5302395,1,1
1,27,8.68241696969e-05,11517.5302395,1,1
1,28,8.68241696969e-05,11517.5302395,1,1
1,29,8.88878417424e-05,11250.132531,1,1
1,30,8.99222105371e-05,11120.7230564,1,1
1,31,9.17355323215e-05,10900.9014794,1,1
1,32,9.26101795887e-05,10797.9490423,1,1
1,33,9.37183132776e-05,10670.2731305,1,1
1,34,9.37183132776e-05,10670.2731305,1,1
1,35,9.79260039183e-05,10211.7921695,1,1
1,36,9.79260039183e-05,10211.7921695,1,1
1,37,9.90134238374e-05,10099.6406471,1,1
1,38,9.94984994024e-05,10050.4028303,1,1
1,39,0.000102176296013,9787.00578332,1,1
1,40,0.000105491240446,9479.46005533,1,1
1,41,0.000105491240446,9479.46005533,1,1
1,42,0.000106928529024,9352.04111684,1,1
1,43,0.000109775425663,9109.5069225,1,1
1,44,0.000110951527628,9012.94485416,1,1
1,45,0.000110951527628,9012.94485416,1,1
1,46,0.000112251882249,8908.53658719,1,1
1,47,0.000118547607669,8435.42961063,1,1
1,48,0.000118761492152,8420.23775448,1,1
1,49,0.000120891720715,8271.86505479,1,1
1,50,0.000125640291335,7959.23019097,1,1
1,51,0.000126965230292,7876.17206457,1,1
1,52,0.000129245671928,7737.2029955,1,1
1,53,0.000130828689624,7643.58339805,1,1
1,54,0.000131369826747,7612.09803472,1,1
1,55,0.00013192264073,7580.19999042,1,1
1,56,0.000133528223022,7489.05345525,1,1
1,57,0.000136010861513,7352.35398758,1,1
1,58,0.000136010861513,7352.35398758,1,1
1,59,0.000136956653095,7301.5802986,1,1
1,60,0.00013926013534,7180.80588935,1,1
1,61,0.000139735217892,7156.39203265,1,1
1,62,0.000142710954709,7007.17055701,1,1
1,63,0.000146376142272,6831.71440697,1,1
1,64,0.000146376142272,6831.71440697,1,1
1,65,0.000152628256021,6551.86677793,1,1
1,66,0.000153078808115,6532.58287229,1,1
1,67,0.000154759728883,6461.62930897,1,1
1,68,0.000157596857662,6345.30418205,1,1
1,69,0.000157596857662,6345.30418205,1,1
1,70,0.000158459350959,6310.76672942,1,1
1,71,0.000158862926855,6294.7348371,1,1
1,72,0.000159117533922,6284.66250924,1,1
1,73,0.000159666854468,6263.04065006,1,1
1,74,0.000160866908052,6216.31889435,1,1
1,75,0.000161179667044,6204.25651909,1,1
1,76,0.000162473530001,6154.84873133,1,1
1,77,0.000164365047665,6084.01855629,1,1
1,78,0.000166204417885,6016.68723807,1,1
1,79,0.000168467658355,5935.85742073,1,1
1,80,0.000168754010537,5925.78509287,1,1
1,81,0.000172982939775,5780.91690023,1,1
1,82,0.000174239005765,5739.24303351,1,1
1,83,0.000174239005765,5739.24303351,1,1
1,84,0.000175442022579,5699.88868858,1,1
1,85,0.000176162342159,5676.58211025,1,1
1,86,0.000176249911909,5673.76170105,1,1
1,87,0.000176249911909,5673.76170105,1,1
1,88,0.000176259481535,5673.45365645,1,1
1,89,0.000176259481535,5673.45365645,1,1
1,90,0.000176259481535,5673.45365645,1,1
1,91,0.000176259481535,5673.45365645,1,1
1,92,0.000181296272533,5515.8332051,1,1
1,93,0.000181296272533,5515.8332051,1,1
1,94,0.000181306398013,5515.5251605,1,1
1,95,0.000181306398013,5515.5251605,1,1
1,96,0.000181306398013,5515.5251605,1,1
1,97,0.000181306398013,5515.5251605,1,1
1,98,0.000182148266076,5490.03304586,1,1
1,99,0.000182148266076,5490.03304586,1,1
1,100,0.000182148266076,5490.03304586,1,1
1,101,0.00018222021281,5487.86539417,1,1
1,102,0.000183070608475,5462.37327953,1,1
1,103,0.000183070608475,5462.37327953,1,1
1,104,0.000183070608475,5462.37327953,1,1
1,105,0.000183070608475,5462.37327953,1,1
1,106,0.000183070608475,5462.37327953,1,1
1,107,0.000183070608475,5462.37327953,1,1
1,108,0.000183070608475,5462.37327953,1,1
1,109,0.000183070608475,5462.37327953,1,1
1,110,0.000183070608475,5462.37327953,1,1
1,111,0.000183070608475,5462.37327953,1,1
1,112,0.000183070608475,5462.37327953,1,1
1,113,0.000183070608475,5462.37327953,1,1
1,114,0.000183693907836,5443.83867587,1,1
1,115,0.000183693907836,5443.83867587,1,1
1,116,0.000183693907836,5443.83867587,1,1
1,117,0.000183693907836,5443.83867587,1,1
1,118,0.000183693907836,5443.83867587,1,1
1,119,0.000183693907836,5443.83867587,1,1
1,120,0.000183693907836,5443.83867587,1,1
1,121,0.000183693907836,5443.83867587,1,1
1,122,0.000183693907836,5443.83867587,1,1
1,123,0.000183693907836,5443.83867587,1,1
1,124,0.000183745314951,5442.31563275,1,1
1,125,0.000183745314951,5442.31563275,1,1
1,126,0.000183745314951,5442.31563275,1,1
1,127,0.000183745314951,5442.31563275,1,1
1,128,0.000183745314951,5442.31563275,1,1
1,129,0.000183745314951,5442.31563275,1,1
1,130,0.000183745314951,5442.31563275,1,1
1,131,0.000183745314951,5442.31563275,1,1
1,132,0.000183745314951,5442.31563275,1,1
1,133,0.000183745314951,5442.31563275,1,1
1,134,0.000183745314951,5442.31563275,1,1
1,135,0.000183745314951,5442.31563275,1,1
1,136,0.000183745314951,5442.31563275,1,1
1,137,0.000183745314951,5442.31563275,1,1
1,138,0.000183745314951,5442.31563275,1,1
1,139,0.000183745314951,5442.31563275,1,1
1,140,0.000183745314951,5442.31563275,1,1
1,141,0.000183745314951,5442.31563275,1,1
1,142,0.000183745314951,5442.31563275,1,1
1,143,0.000183745314951,5442.31563275,1,1
1,144,0.000183745314951,5442.31563275,1,1
1,145,0.000183745314951,5442.31563275,1,1
1,146,0.000183745314951,5442.31563275,1,1
1,147,0.000183745314951,5442.31563275,1,1
1,148,0.000183745314951,5442.31563275,1,1
1,149,0.000183745314951,5442.31563275,1,1
1,150,0.000183745314951,5442.31563275,1,1
1,151,0.000183745314951,5442.31563275,1,1
1,152,0.000183745314951,5442.31563275,1,1
1,153,0.000183745314951,5442.31563275,1,1
1,154,0.000183745314951,5442.31563275,1,1
1,155,0.000183745314951,5442.31563275,1,1
1,156,0.000183745314951,5442.31563275,1,1
1,157,0.000183745314951,5442.31563275,1,1
1,158,0.000183745314951,5442.31563275,1,1
1,159,0.000183745314951,5442.31563275,1,1
1,160,0.000183745314951,5442.31563275,1,1
1,161,0.000183745314951,5442.31563275,1,1
1,162,0.000183745314951,5442.31563275,1,1
1,163,0.000183745314951,5442.31563275,1,1
1,164,0.000183745314951,5442.31563275,1,1
1,165,0.000183745314951,5442.31563275,1,1
1,166,0.000183872383038,5438.55462946,1,1
1,167,0.000183872383038,5438.55462946,1,1
1,168,0.000183872383038,5438.55462946,1,1
1,169,0.000184486627399,5420.44707574,1,1
1,170,0.000185410312887,5393.44324718,1,1
1,171,0.00018553969506,5389.68224389,1,1
1,172,0.00018553969506,5389.68224389,1,1
1,173,0.00018553969506,5389.68224389,1,1
1,174,0.00018553969506,5389.68224389,1,1
1,175,0.00018553969506,5389.68224389,1,1
1,176,0.00018553969506,5389.68224389,1,1
1,177,0.00018553969506,5389.68224389,1,1
1,178,0.00018553969506,5389.68224389,1,1
1,179,0.00018553969506,5389.68224389,1,1
1,180,0.00018553969506,5389.68224389,1,1
1,181,0.00018553969506,5389.68224389,1,1
1,182,0.000185704749314,5384.891898,1,1
1,183,0.000185704749314,5384.891898,1,1
1,184,0.000185704749314,5384.891898,1,1
1,185,0.000185704749314,5384.891898,1,1
1,186,0.000186306658789,5367.49468053,1,1
1,187,0.000186306658789,5367.49468053,1,1
1,188,0.000186306658789,5367.49468053,1,1
1,189,0.000186306658789,5367.49468053,1,1
1,190,0.000186306658789,5367.49468053,1,1
1,191,0.000186306658789,5367.49468053,1,1
1,192,0.000186306658789,5367.49468053,1,1
1,193,0.000186306658789,5367.49468053,1,1
1,194,0.000186306658789,5367.49468053,1,1
1,195,0.000186306658789,5367.49468053,1,1
1,196,0.000186306658789,5367.49468053,1,1
1,197,0.000186306658789,5367.49468053,1,1
1,198,0.000186306658789,5367.49468053,1,1
1,199,0.000186306658789,5367.49468053,1,1
1,200,0.000186306658789,5367.49468053,1,1
1,201,0.000186306658789,5367.49468053,1,1
1,202,0.000186306658789,5367.49468053,1,1
1,203,0.000186306658789,5367.49468053,1,1
1,204,0.000186306658789,5367.49468053,1,1
1,205,0.000186306658789,5367.49468053,1,1
1,206,0.000186306658789,5367.49468053,1,1
1,207,0.000186306658789,5367.49468053,1,1
1,208,0.000186306658789,5367.49468053,1,1
1,209,0.000186306658789,5367.49468053,1,1
1,210,0.000186306658789,5367.49468053,1,1
1,211,0.000186306658789,5367.49468053,1,1
1,212,0.000186306658789,5367.49468053,1,1
1,213,0.000186306658789,5367.49468053,1,1
1,214,0.000186306658789,5367.49468053,1,1
1,215,0.000186306658789,5367.49468053,1,1
1,216,0.000186306658789,5367.49468053,1,1
1,217,0.000186306658789,5367.49468053,1,1
1,218,0.000186306658789,5367.49468053,1,1
1,219,0.000186306658789,5367.49468053,1,1
1,220,0.000186306658789,5367.49468053,1,1
1,221,0.000186306658789,5367.49468053,1,1
1,222,0.000186306658789,5367.49468053,1,1
1,223,0.000186306658789,5367.49468053,1,1
1,224,0.000186306658789,5367.49468053,1,1
1,225,0.000186306658789,5367.49468053,1,1
1,226,0.000186306658789,5367.49468053,1,1
1,227,0.000186306658789,5367.49468053,1,1
1,228,0.000186306658789,5367.49468053,1,1
1,229,0.000186306658789,5367.49468053,1,1
1,230,0.000186306658789,5367.49468053,1,1
1,231,0.000186306658789,5367.49468053,1,1
1,232,0.000186306658789,5367.49468053,1,1
1,233,0.000186306658789,5367.49468053,1,1
1,234,0.000186306658789,5367.49468053,1,1
1,235,0.000186306658789,5367.49468053,1,1
1,236,0.000186306658789,5367.49468053,1,1
1,237,0.000186306658789,5367.49468053,1,1
1,238,0.000186306658789,5367.49468053,1,1
1,239,0.000186306658789,5367.49468053,1,1
1,240,0.000186306658789,5367.49468053,1,1
1,241,0.000186306658789,5367.49468053,1,1
1,242,0.000186306658789,5367.49468053,1,1
1,243,0.000186306658789,5367.49468053,1,1
1,244,0.000186306658789,5367.49468053,1,1
1,245,0.000186306658789,5367.49468053,1,1
1,246,0.000186306658789,5367.49468053,1,1
1,247,0.000186306658789,5367.49468053,1,1
1,248,0.000186306658789,5367.49468053,1,1
1,249,0.000186306658789,5367.49468053,1,1
1,250,0.000186306658789,5367.49468053,1,1
1,251,0.000186306658789,5367.49468053,1,1
1,252,0.000186306658789,5367.49468053,1,1
1,253,0.000186306658789,5367.49468053,1,1
1,254,0.000186306658789,5367.49468053,1,1
1,255,0.000186306658789,5367.49468053,1,1
1,256,0.000186306658789,5367.49468053,1,1
1,257,0.000186306658789,5367.49468053,1,1
1,258,0.000186306658789,5367.49468053,1,1
1,259,0.000186306658789,5367.49468053,1,1
1,260,0.000186306658789,5367.49468053,1,1
1,261,0.000186306658789,5367.49468053,1,1
1,262,0.000186306658789,5367.49468053,1,1
1,263,0.000186306658789,5367.49468053,1,1
1,264,0.000186306658789,5367.49468053,1,1
1,265,0.000186306658789,5367.49468053,1,1
1,266,0.000186306658789,5367.49468053,1,1
1,267,0.000186306658789,5367.49468053,1,1
1,268,0.000186306658789,5367.49468053,1,1
1,269,0.000186306658789,5367.49468053,1,1
1,270,0.000186306658789,5367.49468053,1,1
1,271,0.000186306658789,5367.49468053,1,1
1,272,0.000186306658789,5367.49468053,1,1
1,273,0.000186306658789,5367.49468053,1,1
1,274,0.000186306658789,5367.49468053,1,1
1,275,0.000186306658789,5367.49468053,1,1
1,276,0.000186306658789,5367.49468053,1,1
1,277,0.000186306658789,5367.49468053,1,1
1,278,0.000186306658789,5367.49468053,1,1
1,279,0.000186306658789,5367.49468053,1,1
1,280,0.000186306658789,5367.49468053,1,1
1,281,0.000186306658789,5367.49468053,1,1
1,282,0.000186306658789,5367.49468053,1,1
1,283,0.000186306658789,5367.49468053,1,1
1,284,0.000186306658789,5367.49468053,1,1
1,285,0.000186306658789,5367.49468053,1,1
1,286,0.000186306658789,5367.49468053,1,1
1,287,0.000186306658789,5367.49468053,1,1
1,288,0.000186306658789,5367.49468053,1,1
1,289,0.000186306658789,5367.49468053,1,1
1,290,0.000186306658789,5367.49468053,1,1
1,291,0.000186306658789,5367.49468053,1,1
1,292,0.000186306658789,5367.49468053,1,1
1,293,0.000186306658789,5367.49468053,1,1
1,294,0.000186306658789,5367.49468053,1,1
1,295,0.000186306658789,5367.49468053,1,1
1,296,0.000186306658789,5367.49468053,1,1
1,297,0.000186306658789,5367.49468053,1,1
1,298,0.000186306658789,5367.49468053,1,1
1,299,0.000186306658789,5367.49468053,1,1
2,1,4.41157369784e-05,22667.648066,1,1
2,2,4.51689503624e-05,22139.1020154,1,1
2,3,4.7446004911e-05,21076.590155,1,1
