0,153,0.000147386436218,6784.88486229,2,1
0,154,0.000147402491565,6784.14584028,2,1
0,155,0.000147402491565,6784.14584028,2,1
0,156,0.000147402491565,6784.14584028,2,1
0,157,0.000147571939059,6776.35603607,2,1
0,158,0.000147571939059,6776.35603607,2,1
0,159,0.000147571939059,6776.35603607,2,1
0,160,0.000147571939059,6776.35603607,2,1
0,161,0.000147850274381,6763.59921674,2,1
0,162,0.000147850274381,6763.59921674,2,1
0,163,0.000147850274381,6763.59921674,2,1
0,164,0.000147915927525,6760.59716309,2,1
0,165,0.000147915927525,6760.59716309,2,1
0,166,0.000147917859196,6760.50887593,2,1
0,167,0.000147917859196,6760.50887593,2,1
0,168,0.000147917859196,6760.50887593,2,1
0,169,0.000147917859196,6760.50887593,2,1
0,170,0.000147917859196,6760.50887593,2,1
0,171,0.000148175902692,6748.73567045,2,1
0,172,0.000148175902692,6748.73567045,2,1
0,173,0.000148175902692,6748.73567045,2,1
0,174,0.000148967107298,6712.89130961,2,1
0,175,0.000148967107298,6712.89130961,2,1
0,176,0.000149214637534,6701.7553809,2,1
0,177,0.000150317553306,6652.58300183,2,1
0,178,0.000150317553306,6652.58300183,2,1
0,179,0.000150408053673,6648.58014968,2,1
0,180,0.000150408053673,6648.58014968,2,1
0,181,0.000150408053673,6648.58014968,2,1
0,182,0.000150408053673,6648.58014968,2,1
0,183,0.000150408053673,6648.58014968,2,1
0,184,0.000160203080135,6242.07723818,2,1
0,185,0.000160203080135,6242.07723818,2,1
0,186,0.000160203080135,6242.07723818,2,1
0,187,0.000160203080135,6242.07723818,2,1
0,188,0.000160203080135,6242.07723818,2,1
0,189,0.000160203080135,6242.07723818,2,1
0,190,0.000160203080135,6242.07723818,2,1
0,191,0.000160203080135,6242.07723818,2,1
0,192,0.000160203080135,6242.07723818,2,1
0,193,0.000162723022042,6145.41192422,2,1
0,194,0.000162723022042,6145.41192422,2,1
0,195,0.000162723022042,6145.41192422,2,1
0,196,0.000162723022042,6145.41192422,2,1
0,197,0.000162723022042,6145.41192422,2,1
0,198,0.000162723022042,6145.41192422,2,1
0,199,0.000162723022042,6145.41192422,2,1
0,200,0.000162723022042,6145.41192422,2,1
0,201,0.000162723022042,6145.41192422,2,1
0,202,0.000162723022042,6145.41192422,2,1
0,203,0.000162723022042,6145.41192422,2,1
0,204,0.000162723022042,6145.41192422,2,1
0,205,0.000162723022042,6145.41192422,2,1
0,206,0.000162723022042,6145.41192422,2,1
0,207,0.000162723022042,6145.41192422,2,1
0,208,0.000162723022042,6145.41192422,2,1
0,209,0.000162723022042,6145.41192422,2,1
0,210,0.000162723022042,6145.41192422,2,1
0,211,0.000162723022042,6145.41192422,2,1
0,212,0.000162723022042,6145.41192422,2,1
0,213,0.000162723022042,6145.41192422,2,1
0,214,0.000162723022042,6145.41192422,2,1
0,215,0.000162723022042,6145.41192422,2,1
0,216,0.000162723022042,6145.41192422,2,1
0,217,0.000162723022042,6145.41192422,2,1
0,218,0.000162723022042,6145.41192422,2,1
0,219,0.000162723022042,6145.41192422,2,1
0,220,0.000162723022042,6145.41192422,2,1
0,221,0.000162723022042,6145.41192422,2,1
0,222,0.000162723022042,6145.41192422,2,1
0,223,0.000162723022042,6145.41192422,2,1
0,224,0.000162723022042,6145.41192422,2,1
0,225,0.000162723022042,6145.41192422,2,1
0,226,0.000162723022042,6145.41192422,2,1
0,227,0.000162723022042,6145.41192422,2,1
0,228,0.000162723022042,6145.41192422,2,1
0,229,0.000162723022042,6145.41192422,2,1
0,230,0.000162723022042,6145.41192422,2,1
0,231,0.000162723022042,6145.41192422,2,1
0,232,0.000162723022042,6145.41192422,2,1
0,233,0.000162723022042,6145.41192422,2,1
0,234,0.000162723022042,6145.41192422,2,1
0,235,0.000162723022042,6145.41192422,2,1
0,236,0.000162723022042,6145.41192422,2,1
0,237,0.000162723022042,6145.41192422,2,1
0,238,0.000162723022042,6145.41192422,2,1
0,239,0.000162723022042,6145.41192422,2,1
0,240,0.000162723022042,6145.41192422,2,1
0,241,0.000162723022042,6145.41192422,2,1
0,242,0.000162723022042,6145.41192422,2,1
0,243,0.000162723022042,6145.41192422,2,1
0,244,0.000162723022042,6145.41192422,2,1
0,245,0.000162723022042,6145.41192422,2,1
0,246,0.000162723022042,6145.41192422,2,1
0,247,0.000162723022042,6145.41192422,2,1
0,248,0.000162723022042,6145.41192422,2,1
0,249,0.000162723022042,6145.41192422,2,1
0,250,0.000162723022042,6145.41192422,2,1
0,251,0.000162723022042,6145.41192422,2,1
0,252,0.000162723022042,6145.41192422,2,1
0,253,0.000162723022042,6145.41192422,2,1
0,254,0.000162723022042,6145.41192422,2,1
0,255,0.000162723022042,6145.41192422,2,1
0,256,0.000162723022042,6145.41192422,2,1
0,257,0.000162723022042,6145.41192422,2,1
0,258,0.000162723022042,6145.41192422,2,1
0,259,0.000162723022042,6145.41192422,2,1
0,260,0.000162723022042,6145.41192422,2,1
0,261,0.000162723022042,6145.41192422,2,1
0,262,0.000162723022042,6145.41192422,2,1
0,263,0.000162723022042,6145.41192422,2,1
0,264,0.000162723022042,6145.41192422,2,1
0,265,0.000162723022042,6145.41192422,2,1
0,266,0.000162723022042,6145.41192422,2,1
0,267,0.000162723022042,6145.41192422,2,1
0,268,0.000162723022042,6145.41192422,2,1
0,269,0.000162723022042,6145.41192422,2,1
0,270,0.000162723022042,6145.41192422,2,1
0,271,0.000162723022042,6145.41192422,2,1
0,272,0.000162723022042,6145.41192422,2,1
0,273,0.000162723022042,6145.41192422,2,1
0,274,0.000162723022042,6145.41192422,2,1
0,275,0.000162723022042,6145.41192422,2,1
0,276,0.000162723022042,6145.41192422,2,1
0,277,0.000162723022042,6145.41192422,2,1
0,278,0.000162723022042,6145.41192422,2,1
0,279,0.000162723022042,6145.41192422,2,1
0,280,0.000162723022042,6145.41192422,2,1
0,281,0.000162723022042,6145.41192422,2,1
0,282,0.000162723022042,6145.41192422,2,1
0,283,0.000162723022042,6145.41192422,2,1
0,284,0.000162723022042,6145.41192422,2,1
0,285,0.000162723022042,6145.41192422,2,1
0,286,0.000162723022042,6145.41192422,2,1
0,287,0.000162723022042,6145.41192422,2,1
0,288,0.000162723022042,6145.41192422,2,1
0,289,0.000162723022042,6145.41192422,2,1
0,290,0.000162723022042,6145.41192422,2,1
0,291,0.000162723022042,6145.41192422,2,1
0,292,0.000162723022042,6145.41192422,2,1
0,293,0.000162723022042,6145.41192422,2,1
0,294,0.000162723022042,6145.41192422,2,1
0,295,0.000162723022042,6145.41192422,2,1
0,296,0.000162723022042,6145.41192422,2,1
0,297,0.000162723022042,6145.41192422,2,1
0,298,0.000162723022042,6145.41192422,2,1
0,299,0.000162723022042,6145.41192422,2,1
1,1,4.1834460054e-05,23903.7386573,2,1
1,2,4.50032905051e-05,22220.5974003,2,1
1,3,4.54132615034e-05,22019.9995969,2,1
1,4,4.70227083952e-05,21266.3207656,2,1
1,5,5.01046470867e-05,19958.2285904,2,1
1,6,5.04436436361e-05,19824.103255,2,1
1,7,5.19641752616e-05,19244.0271584,2,1
1,8,5.45433816302e-05,18334.0300897,2,1
1,9,5.60653724513e-05,17836.3213563,2,1
1,10,5.78055830802e-05,17299.3670631,2,1
1,11,5.78055830802e-05,17299.3670631,2,1
1,12,5.78620119057e-05,17282.4961847,2,1
1,13,5.88646106962e-05,16988.1357945,2,1
1,14,6.30491208078e-05,15860.6493982,2,1
1,15,6.33352020438e-05,15789.0078145,2,1
1,16,6.33352020438e-05,15789.0078145,2,1
1,17,6.55310528956e-05,15259.940987,2,1
1,18,6.97621520295e-05,14334.4201821,2,1
1,19,7.02535880733e-05,14234.1484247,2,1
1,20,7.41813423812e-05,13480.4786204,2,1
1,21,7.41813423812e-05,13480.4786204,2,1
1,22,7.41813423812e-05,13480.4786204,2,1
1,23,7.42591596495e-05,13466.3522281,2,1
1,24,7.52327879744e-05,13292.076858,2,1
1,25,7.55530044251e-05,13235.7410219,2,1
1,26,7.59545563917e-05,13165.7671048,2,1
1,27,7.72082015617e-05,12951.9918839,2,1
1,28,7.87265778126e-05,12702.1906424,2,1
1,29,7.96984031778e-05,12547.3028333,2,1
1,30,8.05550745622e-05,12413.867226,2,1
1,31,8.21670514602e-05,12170.3284009,2,1
1,32,8.21670514602e-05,12170.3284009,2,1
1,33,8.23779596386e-05,12139.1693165,2,1
1,34,8.39612895987e-05,11910.2506021,2,1
1,35,8.54142097616e-05,11707.6538294,2,1
1,36,8.58861890255e-05,11643.3155475,2,1
1,37,8.69560639235e-05,11500.0605464,2,1
1,38,8.86768989993e-05,11276.8941098,2,1
1,39,8.90164962539e-05,11233.8728447,2,1
1,40,8.9179025874e-05,11213.399005,2,1
1,41,8.97309561009e-05,11144.425998,2,1
1,42,8.98029978349e-05,11135.48572,2,1
1,43,9.03445935176e-05,11068.7309673,2,1
1,44,9.08939140399e-05,11001.8367078,2,1
1,45,9.08939140399e-05,11001.8367078,2,1
1,46,9.2280666004e-05,10836.5060993,2,1
1,47,9.2280666004e-05,10836.5060993,2,1
1,48,9.28732363003e-05,10767.3646342,2,1
1,49,9.28732363003e-05,10767.3646342,2,1
1,50,9.32850952449e-05,10719.8261134,2,1
1,51,9.37596656238e-05,10665.5670468,2,1
1,52,9.39202920117e-05,10647.3263507,2,1
1,53,9.76125007348e-05,10244.589499,2,1
1,54,9.76125007348e-05,10244.589499,2,1
1,55,9.78453965488e-05,10220.2048872,2,1
1,56,0.00010030628789,9969.4647368,2,1
1,57,0.00010030628789,9969.4647368,2,1
1,58,0.000101315273484,9870.18013782,2,1
1,59,0.000101315273484,9870.18013782,2,1
1,60,0.000101918768392,9811.73552015,2,1
1,61,0.000101973238669,9806.49445923,2,1
1,62,0.000102562438177,9750.15822338,2,1
1,63,0.000102562438177,9750.15822338,2,1
1,64,0.000103078968902,9701.29999021,2,1
1,65,0.000103110855272,9698.29992546,2,1
1,66,0.000103632529587,9649.47979162,2,1
1,67,0.000103895379982,9625.06706433,2,1
1,68,0.000103895379982,9625.06706433,2,1
1,69,0.000104425043262,9576.24693049,2,1
1,70,0.000104553916193,9564.4432692,2,1
1,71,0.000104553916193,9564.4432692,2,1
1,72,0.000105627904895,9467.19525487,2,1
1,73,0.000105627904895,9467.19525487,2,1
1,74,0.000107315975366,9318.27713994,2,1
1,75,0.000107545986706,9298.34790329,2,1
1,76,0.000107545986706,9298.34790329,2,1
1,77,0.000107647794975,9289.55395913,2,1
1,78,0.000110107109133,9082.06570746,2,1
1,79,0.000110107109133,9082.06570746,2,1
1,80,0.000110107109133,9082.06570746,2,1
1,81,0.000110259885555,9069.48157043,2,1
1,82,0.000110744299581,9029.81014629,2,1
1,83,0.000111107675062,9000.27832858,2,1
1,84,0.000111721592773,8950.82119026,2,1
1,85,0.000111721592773,8950.82119026,2,1
1,86,0.000112042727284,8925.16653458,2,1
1,87,0.000112330911238,8902.2690992,2,1
1,88,0.000117676875078,8497.84632142,2,1
1,89,0.000117676875078,8497.84632142,2,1
1,90,0.000117676875078,8497.84632142,2,1
1,91,0.000118425105291,8444.15546467,2,1
1,92,0.000118580329759,8433.10186461,2,1
1,93,0.000119748404295,8350.84196644,2,1
1,94,0.000119907448876,8339.76545557,2,1
1,95,0.000119907448876,8339.76545557,2,1
1,96,0.000120133021921,8324.10592864,2,1
1,97,0.000120133021921,8324.10592864,2,1
1,98,0.00012029309049,8313.02941777,2,1
1,99,0.000120952131419,8267.73359235,2,1
1,100,0.000121344533035,8240.99755455,2,1
1,101,0.000121378101617,8238.71840698,2,1
1,102,0.000121601948153,8223.55246103,2,1
1,103,0.000123252740327,8113.40987101,2,1
1,104,0.000124364153264,8040.90225159,2,1
1,105,0.000125319502396,7979.60397927,2,1
1,106,0.000125319502396,7979.60397927,2,1
1,107,0.000125319502396,7979.60397927,2,1
1,108,0.000126017229222,7935.42284795,2,1
1,109,0.00012741969091,7848.08056633,2,1
1,110,0.00012741969091,7848.08056633,2,1
1,111,0.00012741969091,7848.08056633,2,1
1,112,0.000128375791437,7789.63065237,2,1
1,113,0.000128375791437,7789.63065237,2,1
1,114,0.000128455037753,7784.82508348,2,1
1,115,0.000129824655318,7702.69713063,2,1
1,116,0.000129824655318,7702.69713063,2,1
1,117,0.000129824655318,7702.69713063,2,1
1,118,0.000129855535204,7700.86541502,2,1
1,119,0.000129905701059,7697.89156174,2,1
1,120,0.00013040014581,7668.70308148,2,1
1,121,0.000130942035996,7636.9669403,2,1
1,122,0.000130973449791,7635.13522469,2,1
1,123,0.000130973449791,7635.13522469,2,1
1,124,0.000131081138437,7628.86264126,2,1
1,125,0.000131763499946,7589.35517355,2,1
1,126,0.000131872492237,7583.08259011,2,1
1,127,0.000131872492237,7583.08259011,2,1
1,128,0.000131872492237,7583.08259011,2,1
1,129,0.000131937929872,7579.32158683,2,1
1,130,0.000131937929872,7579.32158683,2,1
1,131,0.000131937929872,7579.32158683,2,1
1,132,0.000131937929872,7579.32158683,2,1
1,133,0.000131937929872,7579.32158683,2,1
1,134,0.000131937929872,7579.32158683,2,1
1,135,0.000131937929872,7579.32158683,2,1
1,136,0.000132021371117,7574.53124094,2,1
1,137,0.000132021371117,7574.53124094,2,1
1,138,0.000132021371117,7574.53124094,2,1
1,139,0.000132021371117,7574.53124094,2,1
1,140,0.000132325296454,7557.13402347,2,1
1,141,0.000132325296454,7557.13402347,2,1
1,142,0.000132325296454,7557.13402347,2,1
1,143,0.000132325296454,7557.13402347,2,1
1,144,0.000132378802034,7554.07954018,2,1
1,145,0.000132378802034,7554.07954018,2,1
1,146,0.000132684377181,7536.68232271,2,1
1,147,0.000132684377181,7536.68232271,2,1
1,148,0.000132743291526,7533.33738005,2,1
1,149,0.000132743291526,7533.33738005,2,1
1,150,0.000132743291526,7533.33738005,2,1
1,151,0.000132743291526,7533.33738005,2,1
1,152,0.000132743291526,7533.33738005,2,1
1,153,0.000132743291526,7533.33738005,2,1
1,154,0.000132743291526,7533.33738005,2,1
1,155,0.000132743291526,7533.33738005,2,1
1,156,0.000132743291526,7533.33738005,2,1
1,157,0.000132743291526,7533.33738005,2,1
1,158,0.000132743291526,7533.33738005,2,1
1,159,0.000132743291526,7533.33738005,2,1
1,160,0.000132743291526,7533.33738005,2,1
1,161,0.000132743291526,7533.33738005,2,1
1,162,0.000132743291526,7533.33738005,2,1
1,163,0.000132743291526,7533.33738005,2,1
1,164,0.000132743291526,7533.33738005,2,1
1,165,0.000132743291526,7533.33738005,2,1
1,166,0.000132743291526,7533.33738005,2,1
1,167,0.000132743291526,7533.33738005,2,1
1,168,0.000132743291526,7533.33738005,2,1
1,169,0.000132743291526,7533.33738005,2,1
1,170,0.000132743291526,7533.33738005,2,1
1,171,0.000132743291526,7533.33738005,2,1
1,172,0.000132743291526,7533.33738005,2,1
1,173,0.000132743291526,7533.33738005,2,1
1,174,0.000132743291526,7533.33738005,2,1
1,175,0.000132743291526,7533.33738005,2,1
1,176,0.000132743291526,7533.33738005,2,1
1,177,0.000132743291526,7533.33738005,2,1
1,178,0.000132743291526,7533.33738005,2,1
1,179,0.000132743291526,7533.33738005,2,1
1,180,0.000132743291526,7533.33738005,2,1
1,181,0.000132743291526,7533.33738005,2,1
1,182,0.000132743291526,7533.33738005,2,1
1,183,0.000132743291526,7533.33738005,2,1
1,184,0.000132743291526,7533.33738005,2,1
1,185,0.000132743291526,7533.33738005,2,1
1,186,0.000132743291526,7533.33738005,2,1
1,187,0.000132743291526,7533.33738005,2,1
1,188,0.000132743291526,7533.33738005,2,1
1,189,0.000132743291526,7533.33738005,2,1
1,190,0.000132743291526,7533.33738005,2,1
1,191,0.000132743291526,7533.33738005,2,1
1,192,0.000132743291526,7533.33738005,2,1
1,193,0.000132743291526,7533.33738005,2,1
1,194,0.000132743291526,7533.33738005,2,1
1,195,0.000132743291526,7533.33738005,2,1
1,196,0.000132743291526,7533.33738005,2,1
1,197,0.000132743291526,7533.33738005,2,1
1,198,0.000132743291526,7533.33738005,2,1
1,199,0.000132743291526,7533.33738005,2,1
1,200,0.000132743291526,7533.33738005,2,1
1,201,0.000132743291526,7533.33738005,2,1
1,202,0.000132743291526,7533.33738005,2,1
1,203,0.000132743291526,7533.33738005,2,1
1,204,0.000132743291526,7533.33738005,2,1
1,205,0.000132743291526,7533.33738005,2,1
1,206,0.000132743291526,7533.33738005,2,1
1,207,0.000132743291526,7533.33738005,2,1
1,208,0.000132743291526,7533.33738005,2,1
1,209,0.000132743291526,7533.33738005,2,1
1,210,0.000132743291526,7533.33738005,2,1
1,211,0.000132743291526,7533.33738005,2,1
1,212,0.000132743291526,7533.33738005,2,1
1,213,0.000132743291526,7533.33738005,2,1
1,214,0.000132743291526,7533.33738005,2,1
1,215,0.000132743291526,7533.33738005,2,1
1,216,0.000132743291526,7533.33738005,2,1
1,217,0.000132743291526,7533.33738005,2,1
1,218,0.000132743291526,7533.33738005,2,1
1,219,0.000132743291526,7533.33738005,2,1
1,220,0.000132743291526,7533.33738005,2,1
1,221,0.000132743291526,7533.33738005,2,1
1,222,0.000132743291526,7533.33738005,2,1
1,223,0.000132743291526,7533.33738005,2,1
1,224,0.000132743291526,7533.33738005,2,1
1,225,0.000132743291526,7533.33738005,2,1
1,226,0.000132743291526,7533.33738005,2,1
1,227,0.000132743291526,7533.33738005,2,1
1,228,0.000132743291526,7533.33738005,2,1
1,229,0.000132743291526,7533.33738005,2,1
1,230,0.000132743291526,7533.33738005,2,1
1,231,0.000132743291526,7533.33738005,2,1
1,232,0.000132743291526,7533.33738005,2,1
1,233,0.000132743291526,7533.33738005,2,1
1,234,0.000132743291526,7533.33738005,2,1
1,235,0.000132743291526,7533.33738005,2,1
1,236,0.000132743291526,7533.33738005,2,1
1,237,0.000132743291526,7533.33738005,2,1
1,238,0.000132743291526,7533.33738005,2,1
1,239,0.000132743291526,7533.33738005,2,1
1,240,0.000132743291526,7533.33738005,2,1
1,241,0.000132743291526,7533.33738005,2,1
1,242,0.000132743291526,7533.33738005,2,1
1,243,0.000132743291526,7533.33738005,2,1
1,244,0.000132743291526,7533.33738005,2,1
1,245,0.000132743291526,7533.33738005,2,1
1,246,0.000132743291526,7533.33738005,2,1
1,247,0.000132743291526,7533.33738005,2,1
1,248,0.000132743291526,7533.33738005,2,1
1,249,0.000132743291526,7533.33738005,2,1
1,250,0.000132743291526,7533.33738005,2,1
1,251,0.000132743291526,7533.33738005,2,1
1,252,0.000132743291526,7533.33738005,2,1
1,253,0.000132743291526,7533.33738005,2,1
1,254,0.000132743291526,7533.33738005,2,1
1,255,0.000132743291526,7533.33738005,2,1
1,256,0.000132743291526,7533.33738005,2,1
1,257,0.000132743291526,7533.33738005,2,1
1,258,0.000132743291526,7533.33738005,2,1
1,259,0.000132743291526,7533.33738005,2,1
1,260,0.000132743291526,7533.33738005,2,1
1,261,0.000132743291526,7533.33738005,2,1
1,262,0.000132743291526,7533.33738005,2,1
1,263,0.000132743291526,7533.33738005,2,1
1,264,0.000132743291526,7533.33738005,2,1
1,265,0.000132743291526,7533.33738005,2,1
1,266,0.000132743291526,7533.33738005,2,1
1,267,0.000132743291526,7533.33738005,2,1
1,268,0.000132743291526,7533.33738005,2,1
1,269,0.000132743291526,7533.33738005,2,1
1,270,0.000132743291526,7533.33738005,2,1
1,271,0.000132743291526,7533.33738005,2,1
1,272,0.000132743291526,7533.33738005,2,1
1,273,0.000132743291526,7533.33738005,2,1
1,274,0.000132743291526,7533.33738005,2,1
1,275,0.000132743291526,7533.33738005,2,1
1,276,0.000132743291526,7533.33738005,2,1
1,277,0.000132743291526,7533.33738005,2,1
1,278,0.000132743291526,7533.33738005,2,1
1,279,0.000132743291526,7533.33738005,2,1
1,280,0.000132743291526,7533.33738005,2,1
1,281,0.000132743291526,7533.33738005,2,1
1,282,0.000132743291526,7533.33738005,2,1
1,283,0.000132743291526,7533.33738005,2,1
1,284,0.000132743291526,7533.33738005,2,1
1,285,0.000132743291526,7533.33738005,2,1
1,286,0.000132743291526,7533.33738005,2,1
1,287,0.000132743291526,7533.33738005,2,1
1,288,0.000132743291526,7533.33738005,2,1
1,289,0.000132743291526,7533.33738005,2,1
1,290,0.000132743291526,7533.33738005,2,1
1,291,0.000132743291526,7533.33738005,2,1
1,292,0.000132743291526,7533.33738005,2,1
1,293,0.000132743291526,7533.33738005,2,1
1,294,0.000132743291526,7533.33738005,2,1
1,295,0.000132743291526,7533.33738005,2,1
1,296,0.000132743291526,7533.33738005,2,1
1,297,0.000132743291526,7533.33738005,2,1
1,298,0.000132743291526,7533.33738005,2,1
1,299,0.000132743291526,7533.33738005,2,1
2,1,4.17599672284e-05,23946.3789455,2,1
